"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2020-10-24;"Okres Rimavská Sobota";35;7;42;"SK0329"
2020-10-24;"Okres Rožňava";5;1;6;"SK0428"
2020-10-24;"Okres Ružomberok";0;0;0;"SK0318"
2020-10-24;"Okres Skalica";18;0;18;"SK0216"
2020-10-24;"Okres Snina";0;0;0;"SK0419"
2020-10-24;"Okres Spišská Nová Ves";75;1;76;"SK042A"
2020-10-24;"Okres Stará Ľubovňa";25;5;30;"SK041A"
2020-10-24;"Okres Svidník";0;0;0;"SK041C"
2020-10-24;"Okres Topoľčany";1;0;1;"SK0236"
2020-10-24;"Okres Trebišov";0;0;0;"SK042B"
2020-10-24;"Okres Trenčín";106;2;108;"SK0229"
2020-10-24;"Okres Zlaté Moravce";11;1;12;"SK0237"
2020-10-24;"Okres Zvolen";36;0;36;"SK032B"
2020-10-24;"Okres Žiar nad Hronom";0;0;0;"SK032D"
2020-10-25;"0";1;0;1;NA
2020-10-25;"Okres Banská Bystrica";22;2;24;"SK0321"
2020-10-25;"Okres Bratislava I";0;0;0;"SK0101"
2020-10-25;"Okres Bratislava II";1;0;1;"SK0102"
2020-10-25;"Okres Bratislava III";12;2;14;"SK0103"
2020-10-25;"Okres Bratislava V";2;0;2;"SK0105"
2020-10-25;"Okres Čadca";0;0;0;"SK0312"
2020-10-25;"Okres Dolný Kubín";0;0;0;"SK0313"
2020-10-25;"Okres Dunajská Streda";1;0;1;"SK0211"
2020-10-25;"Okres Galanta";2;0;2;"SK0212"
2020-10-25;"Okres Humenné";0;0;0;"SK0412"
2020-10-25;"Okres Komárno";10;0;10;"SK0231"
2020-10-25;"Okres Košice I";0;0;0;"SK0422"
2020-10-25;"Okres Košice II";3;0;3;"SK0423"
2020-10-25;"Okres Levoča";16;0;16;"SK0414"
2020-10-25;"Okres Liptovský Mikuláš";0;0;0;"SK0315"
2020-10-25;"Okres Liptovský Mikuláš";0;0;0;NA
2020-10-25;"Okres Lučenec";7;1;8;"SK0326"
2020-10-25;"Okres Malacky";0;0;0;"SK0106"
2020-10-25;"Okres Michalovce";5;0;5;"SK0427"
2020-10-25;"Okres Myjava";0;2;2;"SK0223"
2020-10-25;"Okres Myjava";1;1;2;NA
2020-10-25;"Okres Nitra";30;6;36;"SK0233"
2020-10-25;"Okres Nové Mesto nad Váhom";0;0;0;"SK0224"
2020-10-25;"Okres Partizánske";3;1;4;"SK0225"
2020-10-25;"Okres Pezinok";18;0;18;"SK0107"
2020-10-25;"Okres Piešťany";16;1;17;"SK0214"
2020-10-25;"Okres Poprad";318;8;326;"SK0416"
2020-10-25;"Okres Prievidza";0;0;0;"SK0227"
2020-10-25;"Okres Revúca";11;0;11;"SK0328"
2020-10-25;"Okres Rimavská Sobota";100;8;108;"SK0329"
2020-10-25;"Okres Rožňava";4;0;4;"SK0428"
2020-10-25;"Okres Ružomberok";0;0;0;"SK0318"
2020-10-25;"Okres Skalica";0;0;0;"SK0216"
2020-10-25;"Okres Snina";0;0;0;"SK0419"
2020-10-25;"Okres Spišská Nová Ves";67;2;69;"SK042A"
2020-10-25;"Okres Stará Ľubovňa";12;3;15;"SK041A"
2020-10-25;"Okres Svidník";0;0;0;"SK041C"
2020-10-25;"Okres Topoľčany";0;0;0;"SK0236"
2020-10-25;"Okres Trebišov";0;0;0;"SK042B"
2020-10-25;"Okres Trenčín";5;1;6;"SK0229"
2020-10-25;"Okres Zlaté Moravce";22;2;24;"SK0237"
2020-10-25;"Okres Zvolen";0;0;0;"SK032B"
2020-10-25;"Okres Žiar nad Hronom";0;0;0;"SK032D"
2020-10-26;"0";6;0;6;NA
2020-10-26;"Okres Banská Bystrica";23;4;27;"SK0321"
2020-10-26;"Okres Banská Bystrica";0;0;0;NA
2020-10-26;"Okres Bardejov";26;5;31;"SK0411"
2020-10-26;"Okres Bratislava I";10;3;13;"SK0101"
2020-10-26;"Okres Bratislava II";7;0;7;"SK0102"
2020-10-26;"Okres Bratislava II";140;2;142;NA
2020-10-26;"Okres Bratislava III";9;2;11;"SK0103"
2020-10-26;"Okres Bratislava IV";20;0;20;NA
2020-10-26;"Okres Bratislava V";8;0;8;"SK0105"
2020-10-26;"Okres Bratislava V";8;3;11;NA
2020-10-26;"Okres Brezno";109;23;132;"SK0323"
2020-10-26;"Okres Čadca";0;0;0;"SK0312"
2020-10-26;"Okres Dolný Kubín";45;3;48;"SK0313"
2020-10-26;"Okres Dunajská Streda";13;1;14;"SK0211"
2020-10-26;"Okres Galanta";3;0;3;"SK0212"
2020-10-26;"Okres Humenné";0;0;0;"SK0412"
2020-10-26;"Okres Kežmarok";6;2;8;"SK0413"
2020-10-26;"Okres Kežmarok";6;2;8;NA
2020-10-26;"Okres Komárno";47;11;58;"SK0231"
2020-10-26;"Okres Košice I";0;0;0;"SK0422"
2020-10-26;"Okres Košice II";56;1;57;"SK0423"
2020-10-26;"Okres Košice IV";5;0;5;"SK0425"
2020-10-26;"Okres Košice IV";1;0;1;NA
2020-10-26;"Okres Krupina";2;0;2;"SK0325"
2020-10-26;"Okres Levice";214;16;230;"SK0232"
2020-10-26;"Okres Levice";218;15;233;NA
2020-10-26;"Okres Levoča";16;0;16;"SK0414"
2020-10-26;"Okres Liptovský Mikuláš";18;9;27;"SK0315"
2020-10-26;"Okres Liptovský Mikuláš";18;9;27;NA
2020-10-26;"Okres Lučenec";13;1;14;"SK0326"
2020-10-26;"Okres Malacky";0;0;0;"SK0106"
2020-10-26;"Okres Martin";17;4;21;"SK0316"
2020-10-26;"Okres Michalovce";15;3;18;"SK0427"
2020-10-26;"Okres Myjava";2;4;6;"SK0223"
2020-10-26;"Okres Myjava";2;1;3;NA
2020-10-26;"Okres Nitra";50;5;55;"SK0233"
2020-10-26;"Okres Nitra";92;8;100;NA
2020-10-26;"Okres Nové Mesto nad Váhom";2;0;2;"SK0224"
2020-10-26;"Okres Partizánske";6;3;9;"SK0225"
2020-10-26;"Okres Pezinok";27;1;28;"SK0107"
2020-10-26;"Okres Piešťany";10;1;11;"SK0214"
2020-10-26;"Okres Poprad";140;17;157;"SK0416"
2020-10-26;"Okres Prešov";159;28;187;"SK0417"
2020-10-26;"Okres Prievidza";39;13;52;"SK0227"
2020-10-26;"Okres Prievidza";39;13;52;NA
2020-10-26;"Okres Revúca";18;1;19;"SK0328"
2020-10-26;"Okres Rimavská Sobota";50;0;50;"SK0329"
2020-10-26;"Okres Rožňava";6;2;8;"SK0428"
2020-10-26;"Okres Ružomberok";0;0;0;"SK0318"
2020-10-26;"Okres Skalica";0;0;0;"SK0216"
2020-10-26;"Okres Snina";0;0;0;"SK0419"
2020-10-26;"Okres Spišská Nová Ves";126;2;128;"SK042A"
2020-10-26;"Okres Stará Ľubovňa";10;3;13;"SK041A"
2020-10-26;"Okres Svidník";0;0;0;"SK041C"
2020-10-26;"Okres Topoľčany";5;1;6;"SK0236"
2020-10-26;"Okres Trebišov";0;0;0;"SK042B"
2020-10-26;"Okres Trebišov";3;4;7;NA
2020-10-26;"Okres Trenčín";17;2;19;"SK0229"
2020-10-26;"Okres Trnava";3;0;3;NA
2020-10-26;"Okres Veľký Krtíš";6;0;6;"SK032A"
2020-10-26;"Okres Zlaté Moravce";7;0;7;"SK0237"
2020-10-26;"Okres Zvolen";13;0;13;"SK032B"
2020-10-26;"Okres Žiar nad Hronom";0;0;0;"SK032D"
2020-10-26;"Okres Žilina";19;3;22;"SK031B"
2020-10-27;"0";4;1;5;NA
2020-10-27;"Okres Banská Bystrica";57;2;59;"SK0321"
2020-10-27;"Okres Banská Bystrica";0;0;0;NA
2020-10-27;"Okres Bardejov";30;6;36;"SK0411"
2020-10-27;"Okres Bratislava I";63;1;64;"SK0101"
2020-10-27;"Okres Bratislava II";9;2;11;"SK0102"
2020-10-27;"Okres Bratislava II";11;0;11;NA
2020-10-27;"Okres Bratislava III";14;1;15;"SK0103"
2020-10-27;"Okres Bratislava V";12;0;12;"SK0105"
2020-10-27;"Okres Brezno";109;23;132;"SK0323"
2020-10-27;"Okres Čadca";0;0;0;"SK0312"
2020-10-27;"Okres Dolný Kubín";20;2;22;"SK0313"
2020-10-27;"Okres Dunajská Streda";19;12;31;"SK0211"
2020-10-27;"Okres Dunajská Streda";380;21;401;NA
2020-10-27;"Okres Galanta";4;0;4;"SK0212"
2020-10-27;"Okres Humenné";0;0;0;"SK0412"
2020-10-27;"Okres Kežmarok";4;0;4;"SK0413"
2020-10-27;"Okres Kežmarok";4;0;4;NA
2020-10-27;"Okres Komárno";103;17;120;"SK0231"
2020-10-27;"Okres Košice I";0;0;0;"SK0422"
2020-10-27;"Okres Košice II";108;4;112;"SK0423"
2020-10-27;"Okres Košice IV";0;0;0;"SK0425"
2020-10-27;"Okres Levice";221;17;238;"SK0232"
2020-10-27;"Okres Levoča";13;1;14;"SK0414"
2020-10-27;"Okres Liptovský Mikuláš";12;4;16;"SK0315"
2020-10-27;"Okres Liptovský Mikuláš";12;4;16;NA
2020-10-27;"Okres Lučenec";21;2;23;"SK0326"
2020-10-27;"Okres Malacky";0;0;0;"SK0106"
2020-10-27;"Okres Martin";18;5;23;"SK0316"
2020-10-27;"Okres Michalovce";73;7;80;"SK0427"
2020-10-27;"Okres Myjava";2;4;6;"SK0223"
2020-10-27;"Okres Myjava";8;3;11;NA
2020-10-27;"Okres Nitra";43;4;47;"SK0233"
2020-10-27;"Okres Nitra";175;9;184;NA
2020-10-27;"Okres Nové Mesto nad Váhom";2;0;2;"SK0224"
2020-10-27;"Okres Partizánske";18;3;21;"SK0225"
2020-10-27;"Okres Pezinok";35;0;35;"SK0107"
2020-10-27;"Okres Piešťany";36;1;37;"SK0214"
2020-10-27;"Okres Poprad";158;15;173;"SK0416"
2020-10-27;"Okres Poprad";1;0;1;NA
2020-10-27;"Okres Prešov";31;2;33;"SK0417"
2020-10-27;"Okres Prievidza";14;6;20;"SK0227"
2020-10-27;"Okres Prievidza";14;6;20;NA
2020-10-27;"Okres Revúca";424;9;433;"SK0328"
2020-10-27;"Okres Rimavská Sobota";9;3;12;"SK0329"
2020-10-27;"Okres Rožňava";85;4;89;"SK0428"
2020-10-27;"Okres Ružomberok";1;0;1;"SK0318"
2020-10-27;"Okres Ružomberok";1;0;1;NA
2020-10-27;"Okres Senec";1;0;1;NA
2020-10-27;"Okres Skalica";22;2;24;"SK0216"
2020-10-27;"Okres Snina";0;0;0;"SK0419"
2020-10-27;"Okres Spišská Nová Ves";170;6;176;"SK042A"
2020-10-27;"Okres Stará Ľubovňa";27;10;37;"SK041A"
2020-10-27;"Okres Svidník";0;0;0;"SK041C"
2020-10-27;"Okres Topoľčany";1;0;1;"SK0236"
2020-10-27;"Okres Trebišov";2;0;2;"SK042B"
2020-10-27;"Okres Trebišov";1;0;1;NA
2020-10-27;"Okres Trenčín";69;5;74;"SK0229"
2020-10-27;"Okres Veľký Krtíš";3;0;3;"SK032A"
2020-10-27;"Okres Zlaté Moravce";7;0;7;"SK0237"
2020-10-27;"Okres Zvolen";31;1;32;"SK032B"
2020-10-27;"Okres Žiar nad Hronom";0;0;0;"SK032D"
2020-10-27;"Okres Žilina";88;9;97;"SK031B"
2020-10-27;"Okres Žilina";2;0;2;NA
2020-10-28;"0";10;2;12;NA
2020-10-28;"Okres Banská Bystrica";36;4;40;"SK0321"
2020-10-28;"Okres Banská Bystrica";0;0;0;NA
2020-10-28;"Okres Bardejov";10;2;12;"SK0411"
2020-10-28;"Okres Bratislava I";157;8;165;"SK0101"
2020-10-28;"Okres Bratislava II";31;2;33;"SK0102"
2020-10-28;"Okres Bratislava III";11;1;12;"SK0103"
2020-10-28;"Okres Bratislava V";8;0;8;"SK0105"
2020-10-28;"Okres Brezno";109;23;132;"SK0323"
2020-10-28;"Okres Čadca";0;0;0;"SK0312"
2020-10-28;"Okres Dolný Kubín";9;3;12;"SK0313"
2020-10-28;"Okres Dunajská Streda";27;8;35;"SK0211"
2020-10-28;"Okres Galanta";4;0;4;"SK0212"
2020-10-28;"Okres Humenné";0;0;0;"SK0412"
2020-10-28;"Okres Kežmarok";2;0;2;"SK0413"
2020-10-28;"Okres Kežmarok";3;0;3;NA
2020-10-28;"Okres Komárno";43;10;53;"SK0231"
2020-10-28;"Okres Košice I";6;0;6;"SK0422"
2020-10-28;"Okres Košice II";61;0;61;"SK0423"
2020-10-28;"Okres Košice IV";3;0;3;"SK0425"
2020-10-28;"Okres Levice";47;2;49;"SK0232"
2020-10-28;"Okres Levoča";59;4;63;"SK0414"
2020-10-28;"Okres Liptovský Mikuláš";11;0;11;"SK0315"
2020-10-28;"Okres Liptovský Mikuláš";11;0;11;NA
2020-10-28;"Okres Lučenec";21;2;23;"SK0326"
2020-10-28;"Okres Malacky";0;0;0;"SK0106"
2020-10-28;"Okres Martin";23;4;27;"SK0316"
2020-10-28;"Okres Michalovce";17;3;20;"SK0427"
2020-10-28;"Okres Myjava";2;4;6;"SK0223"
2020-10-28;"Okres Myjava";12;4;16;NA
2020-10-28;"Okres Nitra";352;30;382;"SK0233"
2020-10-28;"Okres Nitra";152;15;167;NA
2020-10-28;"Okres Nové Mesto nad Váhom";0;0;0;"SK0224"
2020-10-28;"Okres Partizánske";38;5;43;"SK0225"
2020-10-28;"Okres Pezinok";53;4;57;"SK0107"
2020-10-28;"Okres Piešťany";48;3;51;"SK0214"
2020-10-28;"Okres Poprad";154;17;171;"SK0416"
2020-10-28;"Okres Prešov";44;6;50;"SK0417"
2020-10-28;"Okres Prešov";3;0;3;NA
2020-10-28;"Okres Prievidza";26;9;35;"SK0227"
2020-10-28;"Okres Prievidza";26;9;35;NA
2020-10-28;"Okres Revúca";71;0;71;"SK0328"
2020-10-28;"Okres Rimavská Sobota";42;1;43;"SK0329"
2020-10-28;"Okres Rožňava";19;0;19;"SK0428"
2020-10-28;"Okres Ružomberok";5;2;7;"SK0318"
2020-10-28;"Okres Skalica";38;5;43;"SK0216"
2020-10-28;"Okres Snina";0;0;0;"SK0419"
2020-10-28;"Okres Spišská Nová Ves";194;9;203;"SK042A"
2020-10-28;"Okres Stará Ľubovňa";16;17;33;"SK041A"
2020-10-28;"Okres Svidník";0;0;0;"SK041C"
2020-10-28;"Okres Topoľčany";7;2;9;"SK0236"
2020-10-28;"Okres Trebišov";5;1;6;"SK042B"
2020-10-28;"Okres Trenčín";88;2;90;"SK0229"
2020-10-28;"Okres Veľký Krtíš";4;0;4;"SK032A"
2020-10-28;"Okres Zlaté Moravce";7;0;7;"SK0237"
2020-10-28;"Okres Zvolen";19;0;19;"SK032B"
2020-10-28;"Okres Žiar nad Hronom";0;0;0;"SK032D"
2020-10-28;"Okres Žilina";42;1;43;"SK031B"
2020-10-28;"Okres Žilina";4;1;5;NA
2020-10-29;"0";8;2;10;NA
2020-10-29;"Okres Banská Bystrica";28;4;32;"SK0321"
2020-10-29;"Okres Banská Bystrica";0;0;0;NA
2020-10-29;"Okres Bardejov";20;1;21;"SK0411"
2020-10-29;"Okres Bratislava I";10;1;11;"SK0101"
2020-10-29;"Okres Bratislava II";11;1;12;"SK0102"
2020-10-29;"Okres Bratislava II";7;0;7;NA
2020-10-29;"Okres Bratislava III";8;0;8;"SK0103"
2020-10-29;"Okres Bratislava V";6;0;6;"SK0105"
2020-10-29;"Okres Brezno";111;24;135;"SK0323"
2020-10-29;"Okres Čadca";0;0;0;"SK0312"
2020-10-29;"Okres Dolný Kubín";26;4;30;"SK0313"
2020-10-29;"Okres Dunajská Streda";379;13;392;"SK0211"
2020-10-29;"Okres Galanta";1005;3;1008;"SK0212"
2020-10-29;"Okres Humenné";10;1;11;"SK0412"
2020-10-29;"Okres Kežmarok";6;0;6;"SK0413"
2020-10-29;"Okres Kežmarok";8;0;8;NA
2020-10-29;"Okres Komárno";49;5;54;"SK0231"
2020-10-29;"Okres Košice - okolie";42;0;42;NA
2020-10-29;"Okres Košice I";479;2;481;"SK0422"
2020-10-29;"Okres Košice II";35;0;35;"SK0423"
2020-10-29;"Okres Košice II";161;2;163;NA
2020-10-29;"Okres Košice IV";0;0;0;"SK0425"
2020-10-29;"Okres Levice";23;0;23;"SK0232"
2020-10-29;"Okres Levoča";19;4;23;"SK0414"
2020-10-29;"Okres Liptovský Mikuláš";13;2;15;"SK0315"
2020-10-29;"Okres Liptovský Mikuláš";13;2;15;NA
2020-10-29;"Okres Lučenec";15;0;15;"SK0326"
2020-10-29;"Okres Malacky";46;2;48;"SK0106"
2020-10-29;"Okres Martin";2;0;2;"SK0316"
2020-10-29;"Okres Michalovce";11;2;13;"SK0427"
2020-10-29;"Okres Myjava";12;4;16;"SK0223"
2020-10-29;"Okres Myjava";12;4;16;NA
2020-10-29;"Okres Nitra";605;27;632;"SK0233"
2020-10-29;"Okres Nitra";161;7;168;NA
2020-10-29;"Okres Nové Mesto nad Váhom";1;0;1;"SK0224"
2020-10-29;"Okres Partizánske";14;0;14;"SK0225"
2020-10-29;"Okres Pezinok";28;0;28;"SK0107"
2020-10-29;"Okres Piešťany";25;0;25;"SK0214"
2020-10-29;"Okres Poprad";161;15;176;"SK0416"
2020-10-29;"Okres Prešov";68;4;72;"SK0417"
2020-10-29;"Okres Prievidza";34;4;38;"SK0227"
2020-10-29;"Okres Prievidza";4;34;38;NA
2020-10-29;"Okres Púchov";652;19;671;NA
2020-10-29;"Okres Revúca";34;0;34;"SK0328"
2020-10-29;"Okres Rimavská Sobota";760;14;774;"SK0329"
2020-10-29;"Okres Rožňava";28;0;28;"SK0428"
2020-10-29;"Okres Ružomberok";7;0;7;"SK0318"
2020-10-29;"Okres Skalica";28;0;28;"SK0216"
2020-10-29;"Okres Snina";0;0;0;"SK0419"
2020-10-29;"Okres Spišská Nová Ves";220;7;227;"SK042A"
2020-10-29;"Okres Stará Ľubovňa";9;13;22;"SK041A"
2020-10-29;"Okres Svidník";0;0;0;"SK041C"
2020-10-29;"Okres Topoľčany";2;0;2;"SK0236"
2020-10-29;"Okres Trebišov";7;0;7;"SK042B"
2020-10-29;"Okres Trenčín";35;3;38;"SK0229"
2020-10-29;"Okres Trenčín";0;0;0;NA
2020-10-29;"Okres Trnava";24;0;24;NA
2020-10-29;"Okres Turčianske Teplice";391;2;393;NA
2020-10-29;"Okres Veľký Krtíš";5;0;5;"SK032A"
2020-10-29;"Okres Zlaté Moravce";1;0;1;"SK0237"
2020-10-29;"Okres Zvolen";16;0;16;"SK032B"
2020-10-29;"Okres Žiar nad Hronom";0;0;0;"SK032D"
2020-10-29;"Okres Žilina";47;6;53;"SK031B"
2020-10-29;"Okres Žilina";4;1;5;NA
2020-10-30;"0";676;10;686;NA
2020-10-30;"Okres Bánovce nad Bebravou";596;16;612;"SK0221"
2020-10-30;"Okres Bánovce nad Bebravou";41;0;41;NA
2020-10-30;"Okres Banská Bystrica";43;2;45;"SK0321"
2020-10-30;"Okres Banská Bystrica";72;0;72;NA
2020-10-30;"Okres Bardejov";13;2;15;"SK0411"
2020-10-30;"Okres Bardejov";552;7;559;NA
2020-10-30;"Okres Bratislava I";6332;32;6364;"SK0101"
2020-10-30;"Okres Bratislava I";167;4;171;NA
2020-10-30;"Okres Bratislava II";1869;7;1876;"SK0102"
2020-10-30;"Okres Bratislava II";5289;82;5371;NA
2020-10-30;"Okres Bratislava III";1478;3;1481;"SK0103"
2020-10-30;"Okres Bratislava III";112;1;113;NA
2020-10-30;"Okres Bratislava IV";40;2;42;NA
2020-10-30;"Okres Bratislava V";1208;4;1212;"SK0105"
2020-10-30;"Okres Bratislava V";80;0;80;NA
2020-10-30;"Okres Brezno";113;10;123;"SK0323"
2020-10-30;"Okres Čadca";65;8;73;NA
2020-10-30;"Okres Detva";146;1;147;NA
2020-10-30;"Okres Dolný Kubín";613;7;620;"SK0313"
2020-10-30;"Okres Dolný Kubín";24;1;25;NA
2020-10-30;"Okres Dunajská Streda";438;9;447;NA
2020-10-30;"Okres Galanta";1036;7;1043;"SK0212"
2020-10-30;"Okres Galanta";53;0;53;NA
2020-10-30;"Okres Hlohovec";26;0;26;NA
2020-10-30;"Okres Humenné";18;0;18;"SK0412"
2020-10-30;"Okres Humenné";53;1;54;NA
2020-10-30;"Okres Ilava";874;11;885;"SK0222"
2020-10-30;"Okres Ilava";32;1;33;NA
2020-10-30;"Okres Kežmarok";29;0;29;"SK0413"
2020-10-30;"Okres Kežmarok";29;0;29;NA
2020-10-30;"Okres Komárno";171;18;189;"SK0231"
2020-10-30;"Okres Komárno";42;3;45;NA
2020-10-30;"Okres Košice - okolie";18;0;18;NA
2020-10-30;"Okres Košice I";0;2;2;"SK0422"
2020-10-30;"Okres Košice I";82;2;84;NA
2020-10-30;"Okres Košice II";533;2;535;"SK0423"
2020-10-30;"Okres Košice II";261;2;263;NA
2020-10-30;"Okres Košice IV";228;1;229;"SK0425"
2020-10-30;"Okres Košice IV";54;0;54;NA
2020-10-30;"Okres Krupina";278;1;279;NA
2020-10-30;"Okres Levice";101;3;104;NA
2020-10-30;"Okres Levoča";624;6;630;"SK0414"
2020-10-30;"Okres Liptovský Mikuláš";8;0;8;"SK0315"
2020-10-30;"Okres Liptovský Mikuláš";0;0;0;NA
2020-10-30;"Okres Lučenec";17;1;18;"SK0326"
2020-10-30;"Okres Martin";21;4;25;"SK0316"
2020-10-30;"Okres Martin";401;4;405;NA
2020-10-30;"Okres Michalovce";16;8;24;"SK0427"
2020-10-30;"Okres Myjava";465;1;466;"SK0223"
2020-10-30;"Okres Nitra";411;2;413;"SK0233"
2020-10-30;"Okres Nitra";1282;12;1294;NA
2020-10-30;"Okres Nové Mesto nad Váhom";80;0;80;"SK0224"
2020-10-30;"Okres Nové Mesto nad Váhom";10;0;10;NA
2020-10-30;"Okres Nové Zámky";66;0;66;"SK0234"
2020-10-30;"Okres Nové Zámky";143;1;144;NA
2020-10-30;"Okres Partizánske";42;2;44;"SK0225"
2020-10-30;"Okres Partizánske";34;4;38;NA
2020-10-30;"Okres Pezinok";572;0;572;"SK0107"
2020-10-30;"Okres Pezinok";45;3;48;NA
2020-10-30;"Okres Piešťany";20;2;22;"SK0214"
2020-10-30;"Okres Poprad";30;4;34;"SK0416"
2020-10-30;"Okres Poprad";441;6;447;NA
2020-10-30;"Okres Považská Bystrica";649;23;672;"SK0226"
2020-10-30;"Okres Považská Bystrica";39;1;40;NA
2020-10-30;"Okres Prešov";20;2;22;"SK0417"
2020-10-30;"Okres Prešov";49;2;51;NA
2020-10-30;"Okres Prievidza";541;18;559;"SK0227"
2020-10-30;"Okres Prievidza";41;6;47;NA
2020-10-30;"Okres Púchov";45;0;45;NA
2020-10-30;"Okres Revúca";1259;3;1262;"SK0328"
2020-10-30;"Okres Rimavská Sobota";28;0;28;NA
2020-10-30;"Okres Rožňava";947;3;950;"SK0428"
2020-10-30;"Okres Rožňava";80;0;80;NA
2020-10-30;"Okres Ružomberok";8;0;8;"SK0318"
2020-10-30;"Okres Ružomberok";48;2;50;NA
2020-10-30;"Okres Senec";158;0;158;NA
2020-10-30;"Okres Senica";23;0;23;NA
2020-10-30;"Okres Skalica";323;1;324;"SK0216"
2020-10-30;"Okres Spišská Nová Ves";170;6;176;"SK042A"
2020-10-30;"Okres Spišská Nová Ves";187;1;188;NA
2020-10-30;"Okres Stará Ľubovňa";859;30;889;"SK041A"
2020-10-30;"Okres Stará Ľubovňa";46;0;46;NA
2020-10-30;"Okres Svidník";186;5;191;"SK041C"
2020-10-30;"Okres Šaľa";59;1;60;NA
2020-10-30;"Okres Topoľčany";270;2;272;"SK0236"
2020-10-30;"Okres Topoľčany";48;0;48;NA
2020-10-30;"Okres Trebišov";259;0;259;NA
2020-10-30;"Okres Trenčín";1792;19;1811;"SK0229"
2020-10-30;"Okres Trenčín";2;0;2;NA
2020-10-30;"Okres Trnava";1833;6;1839;"SK0217"
2020-10-30;"Okres Trnava";32;2;34;NA
2020-10-30;"Okres Tvrdošín";40;2;42;NA
2020-10-30;"Okres Veľký Krtíš";4;0;4;"SK032A"
2020-10-30;"Okres Zlaté Moravce";0;0;0;"SK0237"
2020-10-30;"Okres Zvolen";169;2;171;"SK032B"
2020-10-30;"Okres Zvolen";380;0;380;NA
2020-10-30;"Okres Žiar nad Hronom";320;0;320;"SK032D"
2020-10-30;"Okres Žilina";1308;29;1337;"SK031B"
2020-10-30;"Okres Žilina";39;4;43;NA
2020-10-31;"0";72;0;72;NA
2020-10-31;"Okres Bánovce nad Bebravou";33;3;36;"SK0221"
2020-10-31;"Okres Bánovce nad Bebravou";28;0;28;NA
2020-10-31;"Okres Banská Bystrica";4452;41;4493;"SK0321"
2020-10-31;"Okres Banská Bystrica";670;1;671;NA
2020-10-31;"Okres Bardejov";252;4;256;NA
2020-10-31;"Okres Bratislava I";8016;52;8068;"SK0101"
2020-10-31;"Okres Bratislava I";230;4;234;NA
2020-10-31;"Okres Bratislava II";1802;7;1809;"SK0102"
2020-10-31;"Okres Bratislava II";1999;14;2013;NA
2020-10-31;"Okres Bratislava III";4337;17;4354;"SK0103"
2020-10-31;"Okres Bratislava III";137;3;140;NA
2020-10-31;"Okres Bratislava IV";463;0;463;NA
2020-10-31;"Okres Bratislava V";2010;4;2014;"SK0105"
2020-10-31;"Okres Čadca";1166;45;1211;"SK0312"
2020-10-31;"Okres Čadca";66;5;71;NA
2020-10-31;"Okres Dolný Kubín";371;9;380;"SK0313"
2020-10-31;"Okres Dunajská Streda";378;14;392;NA
2020-10-31;"Okres Galanta";0;0;0;"SK0212"
2020-10-31;"Okres Galanta";71;0;71;NA
2020-10-31;"Okres Gelnica";170;1;171;NA
2020-10-31;"Okres Hlohovec";55;0;55;NA
2020-10-31;"Okres Humenné";201;2;203;"SK0412"
2020-10-31;"Okres Humenné";45;1;46;NA
2020-10-31;"Okres Ilava";27;0;27;NA
2020-10-31;"Okres Kežmarok";739;15;754;"SK0413"
2020-10-31;"Okres Kežmarok";958;18;976;NA
2020-10-31;"Okres Komárno";24;4;28;"SK0231"
2020-10-31;"Okres Komárno";1898;46;1944;NA
2020-10-31;"Okres Košice - okolie";180;0;180;NA
2020-10-31;"Okres Košice I";292;15;307;"SK0422"
2020-10-31;"Okres Košice I";321;0;321;NA
2020-10-31;"Okres Košice II";2707;17;2724;"SK0423"
2020-10-31;"Okres Košice II";1430;5;1435;NA
2020-10-31;"Okres Košice IV";1284;13;1297;"SK0425"
2020-10-31;"Okres Košice IV";5836;30;5866;NA
2020-10-31;"Okres Krupina";2;0;2;"SK0325"
2020-10-31;"Okres Krupina";381;10;391;NA
2020-10-31;"Okres Levice";1019;5;1024;"SK0232"
2020-10-31;"Okres Levice";147;1;148;NA
2020-10-31;"Okres Levoča";1027;13;1040;"SK0414"
2020-10-31;"Okres Liptovský Mikuláš";253;4;257;NA
2020-10-31;"Okres Lučenec";840;3;843;"SK0326"
2020-10-31;"Okres Malacky";1309;9;1318;"SK0106"
2020-10-31;"Okres Malacky";1309;9;1318;NA
2020-10-31;"Okres Martin";0;0;0;"SK0316"
2020-10-31;"Okres Martin";1356;61;1417;NA
2020-10-31;"Okres Michalovce";412;4;416;"SK0427"
2020-10-31;"Okres Myjava";700;5;705;"SK0223"
2020-10-31;"Okres Myjava";58;0;58;NA
2020-10-31;"Okres Nitra";3593;25;3618;"SK0233"
2020-10-31;"Okres Nitra";1563;12;1575;NA
2020-10-31;"Okres Nové Mesto nad Váhom";430;1;431;"SK0224"
2020-10-31;"Okres Nové Mesto nad Váhom";37;3;40;NA
2020-10-31;"Okres Nové Zámky";1560;33;1593;"SK0234"
2020-10-31;"Okres Nové Zámky";147;1;148;NA
2020-10-31;"Okres Partizánske";37;8;45;"SK0225"
2020-10-31;"Okres Partizánske";48;0;48;NA
2020-10-31;"Okres Pezinok";753;4;757;"SK0107"
2020-10-31;"Okres Pezinok";39;0;39;NA
