"";"datum";"district";"region";"covid";"pocet"
"554";2021-01-04;"SO";"KE";"non_covid";2
"555";2021-01-04;"SP";"PO";"covid";1
"556";2021-01-04;"SP";"PO";"non_covid";5
"557";2021-01-04;"SV";"PO";"covid";4
"558";2021-01-04;"SV";"PO";"non_covid";13
"559";2021-01-04;"TN";"TN";"covid";6
"560";2021-01-04;"TN";"TN";"non_covid";22
"561";2021-01-04;"TO";"NR";"covid";9
"562";2021-01-04;"TO";"NR";"non_covid";10
"563";2021-01-04;"TR";"ZA";"non_covid";5
"564";2021-01-04;"TS";"ZA";"covid";1
"565";2021-01-04;"TS";"ZA";"non_covid";4
"566";2021-01-04;"TT";"TT";"covid";2
"567";2021-01-04;"TT";"TT";"non_covid";26
"568";2021-01-04;"TV";"KE";"covid";6
"569";2021-01-04;"TV";"KE";"non_covid";28
"570";2021-01-04;"VK";"BB";"non_covid";9
"571";2021-01-04;"VT";"PO";"covid";6
"572";2021-01-04;"VT";"PO";"non_covid";12
"573";2021-01-04;"ZA";"ZA";"covid";5
"574";2021-01-04;"ZA";"ZA";"non_covid";36
"575";2021-01-04;"ZC";"BB";"covid";1
"576";2021-01-04;"ZC";"BB";"non_covid";4
"577";2021-01-04;"ZH";"BB";"covid";2
"578";2021-01-04;"ZH";"BB";"non_covid";10
"579";2021-01-04;"ZM";"NR";"covid";4
"580";2021-01-04;"ZM";"NR";"non_covid";8
"581";2021-01-04;"ZV";"BB";"covid";3
"582";2021-01-04;"ZV";"BB";"non_covid";16
"583";2021-01-04;NA;"BA";"covid";2
"584";2021-01-04;NA;"BA";"non_covid";16
"585";2021-01-04;NA;"BB";"covid";6
"586";2021-01-04;NA;"BB";"non_covid";13
"587";2021-01-04;NA;"KE";"covid";1
"588";2021-01-04;NA;"KE";"non_covid";11
"589";2021-01-04;NA;"NR";"covid";15
"590";2021-01-04;NA;"NR";"non_covid";8
"591";2021-01-04;NA;"PO";"covid";3
"592";2021-01-04;NA;"PO";"non_covid";14
"593";2021-01-04;NA;"TN";"non_covid";10
"594";2021-01-04;NA;"TT";"covid";2
"595";2021-01-04;NA;"TT";"non_covid";10
"596";2021-01-04;NA;"ZA";"covid";3
"597";2021-01-04;NA;"ZA";"non_covid";8
"598";2021-01-04;NA;NA;"non_covid";1
"599";2021-01-05;"BA";"BA";"covid";37
"600";2021-01-05;"BA";"BA";"non_covid";78
"601";2021-01-05;"BB";"BB";"covid";4
"602";2021-01-05;"BB";"BB";"non_covid";15
"603";2021-01-05;"BJ";"PO";"covid";4
"604";2021-01-05;"BJ";"PO";"non_covid";17
"605";2021-01-05;"BN";"TN";"non_covid";4
"606";2021-01-05;"BR";"BB";"covid";3
"607";2021-01-05;"BR";"BB";"non_covid";19
"608";2021-01-05;"BS";"BB";"non_covid";3
"609";2021-01-05;"BY";"ZA";"covid";3
"610";2021-01-05;"BY";"ZA";"non_covid";6
"611";2021-01-05;"CA";"ZA";"covid";1
"612";2021-01-05;"CA";"ZA";"non_covid";12
"613";2021-01-05;"DK";"ZA";"covid";1
"614";2021-01-05;"DK";"ZA";"non_covid";6
"615";2021-01-05;"DS";"TT";"covid";5
"616";2021-01-05;"DS";"TT";"non_covid";24
"617";2021-01-05;"DT";"BB";"covid";1
"618";2021-01-05;"DT";"BB";"non_covid";5
"619";2021-01-05;"GA";"TT";"covid";9
"620";2021-01-05;"GA";"TT";"non_covid";28
"621";2021-01-05;"GL";"KE";"covid";1
"622";2021-01-05;"GL";"KE";"non_covid";8
"623";2021-01-05;"HC";"TT";"covid";1
"624";2021-01-05;"HC";"TT";"non_covid";9
"625";2021-01-05;"HE";"PO";"covid";2
"626";2021-01-05;"HE";"PO";"non_covid";5
"627";2021-01-05;"IL";"TN";"covid";3
"628";2021-01-05;"IL";"TN";"non_covid";12
"629";2021-01-05;"KA";"BB";"covid";1
"630";2021-01-05;"KA";"BB";"non_covid";10
"631";2021-01-05;"KE";"KE";"covid";11
"632";2021-01-05;"KE";"KE";"non_covid";43
"633";2021-01-05;"KK";"PO";"covid";6
"634";2021-01-05;"KK";"PO";"non_covid";15
"635";2021-01-05;"KM";"ZA";"covid";1
"636";2021-01-05;"KM";"ZA";"non_covid";6
"637";2021-01-05;"KN";"NR";"covid";4
"638";2021-01-05;"KN";"NR";"non_covid";12
"639";2021-01-05;"KS";"KE";"covid";6
"640";2021-01-05;"KS";"KE";"non_covid";31
"641";2021-01-05;"LC";"BB";"covid";5
"642";2021-01-05;"LC";"BB";"non_covid";15
"643";2021-01-05;"LE";"PO";"covid";3
"644";2021-01-05;"LE";"PO";"non_covid";5
"645";2021-01-05;"LM";"ZA";"covid";7
"646";2021-01-05;"LM";"ZA";"non_covid";8
"647";2021-01-05;"LV";"NR";"covid";10
"648";2021-01-05;"LV";"NR";"non_covid";16
"649";2021-01-05;"MA";"BA";"covid";6
"650";2021-01-05;"MA";"BA";"non_covid";12
"651";2021-01-05;"MI";"KE";"covid";2
"652";2021-01-05;"MI";"KE";"non_covid";39
"653";2021-01-05;"ML";"PO";"covid";2
"654";2021-01-05;"ML";"PO";"non_covid";5
"655";2021-01-05;"MT";"ZA";"covid";4
"656";2021-01-05;"MT";"ZA";"non_covid";18
"657";2021-01-05;"MY";"TN";"non_covid";2
"658";2021-01-05;"NM";"TN";"covid";4
"659";2021-01-05;"NM";"TN";"non_covid";18
"660";2021-01-05;"NO";"ZA";"covid";3
"661";2021-01-05;"NO";"ZA";"non_covid";9
"662";2021-01-05;"NR";"NR";"covid";20
"663";2021-01-05;"NR";"NR";"non_covid";22
"664";2021-01-05;"NZ";"NR";"covid";11
"665";2021-01-05;"NZ";"NR";"non_covid";11
"666";2021-01-05;"PB";"TN";"covid";5
"667";2021-01-05;"PB";"TN";"non_covid";12
"668";2021-01-05;"PD";"TN";"covid";11
"669";2021-01-05;"PD";"TN";"non_covid";33
"670";2021-01-05;"PE";"TN";"covid";5
"671";2021-01-05;"PE";"TN";"non_covid";6
"672";2021-01-05;"PK";"BA";"covid";2
"673";2021-01-05;"PK";"BA";"non_covid";11
"674";2021-01-05;"PN";"TT";"covid";5
"675";2021-01-05;"PN";"TT";"non_covid";12
"676";2021-01-05;"PO";"PO";"covid";4
"677";2021-01-05;"PO";"PO";"non_covid";40
"678";2021-01-05;"PP";"PO";"covid";6
"679";2021-01-05;"PP";"PO";"non_covid";30
"680";2021-01-05;"PT";"BB";"covid";1
"681";2021-01-05;"PT";"BB";"non_covid";2
"682";2021-01-05;"PU";"TN";"covid";3
"683";2021-01-05;"PU";"TN";"non_covid";14
"684";2021-01-05;"RA";"BB";"non_covid";3
"685";2021-01-05;"RK";"ZA";"covid";4
"686";2021-01-05;"RK";"ZA";"non_covid";7
"687";2021-01-05;"RS";"BB";"covid";1
"688";2021-01-05;"RS";"BB";"non_covid";21
"689";2021-01-05;"RV";"KE";"covid";1
"690";2021-01-05;"RV";"KE";"non_covid";15
"691";2021-01-05;"SA";"NR";"covid";4
"692";2021-01-05;"SA";"NR";"non_covid";9
"693";2021-01-05;"SB";"PO";"covid";4
"694";2021-01-05;"SB";"PO";"non_covid";13
"695";2021-01-05;"SC";"BA";"covid";4
"696";2021-01-05;"SC";"BA";"non_covid";13
"697";2021-01-05;"SE";"TT";"covid";6
"698";2021-01-05;"SE";"TT";"non_covid";10
"699";2021-01-05;"SI";"TT";"covid";2
"700";2021-01-05;"SI";"TT";"non_covid";9
"701";2021-01-05;"SK";"PO";"covid";3
"702";2021-01-05;"SK";"PO";"non_covid";7
"703";2021-01-05;"SL";"PO";"covid";3
"704";2021-01-05;"SL";"PO";"non_covid";15
"705";2021-01-05;"SN";"KE";"covid";3
"706";2021-01-05;"SN";"KE";"non_covid";14
"707";2021-01-05;"SO";"KE";"covid";1
"708";2021-01-05;"SO";"KE";"non_covid";3
"709";2021-01-05;"SP";"PO";"covid";4
"710";2021-01-05;"SP";"PO";"non_covid";7
"711";2021-01-05;"SV";"PO";"covid";2
"712";2021-01-05;"SV";"PO";"non_covid";5
"713";2021-01-05;"TN";"TN";"covid";4
"714";2021-01-05;"TN";"TN";"non_covid";16
"715";2021-01-05;"TO";"NR";"covid";10
"716";2021-01-05;"TO";"NR";"non_covid";18
"717";2021-01-05;"TR";"ZA";"covid";1
"718";2021-01-05;"TR";"ZA";"non_covid";3
"719";2021-01-05;"TS";"ZA";"covid";3
"720";2021-01-05;"TS";"ZA";"non_covid";2
"721";2021-01-05;"TT";"TT";"covid";10
"722";2021-01-05;"TT";"TT";"non_covid";21
"723";2021-01-05;"TV";"KE";"covid";1
"724";2021-01-05;"TV";"KE";"non_covid";23
"725";2021-01-05;"VK";"BB";"non_covid";14
"726";2021-01-05;"VT";"PO";"covid";1
"727";2021-01-05;"VT";"PO";"non_covid";17
"728";2021-01-05;"ZA";"ZA";"covid";5
"729";2021-01-05;"ZA";"ZA";"non_covid";27
"730";2021-01-05;"ZC";"BB";"covid";4
"731";2021-01-05;"ZC";"BB";"non_covid";6
"732";2021-01-05;"ZH";"BB";"covid";1
"733";2021-01-05;"ZH";"BB";"non_covid";10
"734";2021-01-05;"ZM";"NR";"covid";7
"735";2021-01-05;"ZM";"NR";"non_covid";7
"736";2021-01-05;"ZV";"BB";"covid";5
"737";2021-01-05;"ZV";"BB";"non_covid";9
"738";2021-01-05;NA;"BA";"covid";4
"739";2021-01-05;NA;"BA";"non_covid";37
"740";2021-01-05;NA;"BB";"covid";7
"741";2021-01-05;NA;"BB";"non_covid";19
"742";2021-01-05;NA;"KE";"covid";2
"743";2021-01-05;NA;"KE";"non_covid";16
"744";2021-01-05;NA;"NR";"covid";8
"745";2021-01-05;NA;"NR";"non_covid";8
"746";2021-01-05;NA;"PO";"non_covid";16
"747";2021-01-05;NA;"TN";"covid";6
"748";2021-01-05;NA;"TN";"non_covid";9
"749";2021-01-05;NA;"TT";"covid";3
"750";2021-01-05;NA;"TT";"non_covid";16
"751";2021-01-05;NA;"ZA";"non_covid";17
"752";2021-01-05;NA;NA;"non_covid";1
"753";2021-01-06;"BA";"BA";"covid";20
"754";2021-01-06;"BA";"BA";"non_covid";76
"755";2021-01-06;"BB";"BB";"covid";3
"756";2021-01-06;"BB";"BB";"non_covid";17
"757";2021-01-06;"BJ";"PO";"covid";2
"758";2021-01-06;"BJ";"PO";"non_covid";17
"759";2021-01-06;"BN";"TN";"covid";3
"760";2021-01-06;"BN";"TN";"non_covid";6
"761";2021-01-06;"BR";"BB";"covid";2
"762";2021-01-06;"BR";"BB";"non_covid";12
"763";2021-01-06;"BS";"BB";"covid";1
"764";2021-01-06;"BS";"BB";"non_covid";4
"765";2021-01-06;"BY";"ZA";"covid";1
"766";2021-01-06;"BY";"ZA";"non_covid";9
"767";2021-01-06;"CA";"ZA";"covid";7
"768";2021-01-06;"CA";"ZA";"non_covid";12
"769";2021-01-06;"DK";"ZA";"covid";2
"770";2021-01-06;"DK";"ZA";"non_covid";2
"771";2021-01-06;"DS";"TT";"covid";10
"772";2021-01-06;"DS";"TT";"non_covid";29
"773";2021-01-06;"DT";"BB";"covid";4
"774";2021-01-06;"DT";"BB";"non_covid";8
"775";2021-01-06;"GA";"TT";"covid";6
"776";2021-01-06;"GA";"TT";"non_covid";18
"777";2021-01-06;"GL";"KE";"covid";1
"778";2021-01-06;"GL";"KE";"non_covid";11
"779";2021-01-06;"HC";"TT";"covid";3
"780";2021-01-06;"HC";"TT";"non_covid";18
"781";2021-01-06;"HE";"PO";"covid";2
"782";2021-01-06;"HE";"PO";"non_covid";16
"783";2021-01-06;"IL";"TN";"covid";2
"784";2021-01-06;"IL";"TN";"non_covid";14
"785";2021-01-06;"KA";"BB";"covid";2
"786";2021-01-06;"KA";"BB";"non_covid";6
"787";2021-01-06;"KE";"KE";"covid";18
"788";2021-01-06;"KE";"KE";"non_covid";36
"789";2021-01-06;"KK";"PO";"covid";4
"790";2021-01-06;"KK";"PO";"non_covid";16
"791";2021-01-06;"KM";"ZA";"non_covid";4
"792";2021-01-06;"KN";"NR";"covid";4
"793";2021-01-06;"KN";"NR";"non_covid";15
"794";2021-01-06;"KS";"KE";"covid";7
"795";2021-01-06;"KS";"KE";"non_covid";28
"796";2021-01-06;"LC";"BB";"covid";2
"797";2021-01-06;"LC";"BB";"non_covid";11
"798";2021-01-06;"LE";"PO";"covid";5
"799";2021-01-06;"LE";"PO";"non_covid";4
"800";2021-01-06;"LM";"ZA";"covid";3
"801";2021-01-06;"LM";"ZA";"non_covid";15
"802";2021-01-06;"LV";"NR";"covid";5
"803";2021-01-06;"LV";"NR";"non_covid";19
"804";2021-01-06;"MA";"BA";"covid";3
"805";2021-01-06;"MA";"BA";"non_covid";9
"806";2021-01-06;"MI";"KE";"covid";2
"807";2021-01-06;"MI";"KE";"non_covid";29
"808";2021-01-06;"ML";"PO";"covid";6
"809";2021-01-06;"MT";"ZA";"covid";3
"810";2021-01-06;"MT";"ZA";"non_covid";19
"811";2021-01-06;"MY";"TN";"covid";4
"812";2021-01-06;"MY";"TN";"non_covid";4
"813";2021-01-06;"NM";"TN";"covid";9
"814";2021-01-06;"NM";"TN";"non_covid";13
"815";2021-01-06;"NO";"ZA";"non_covid";8
"816";2021-01-06;"NR";"NR";"covid";32
"817";2021-01-06;"NR";"NR";"non_covid";39
"818";2021-01-06;"NZ";"NR";"covid";8
"819";2021-01-06;"NZ";"NR";"non_covid";17
"820";2021-01-06;"PB";"TN";"covid";6
"821";2021-01-06;"PB";"TN";"non_covid";9
"822";2021-01-06;"PD";"TN";"covid";12
"823";2021-01-06;"PD";"TN";"non_covid";34
"824";2021-01-06;"PE";"TN";"covid";5
"825";2021-01-06;"PE";"TN";"non_covid";7
"826";2021-01-06;"PK";"BA";"covid";2
"827";2021-01-06;"PK";"BA";"non_covid";13
"828";2021-01-06;"PN";"TT";"covid";3
"829";2021-01-06;"PN";"TT";"non_covid";17
"830";2021-01-06;"PO";"PO";"covid";6
"831";2021-01-06;"PO";"PO";"non_covid";36
"832";2021-01-06;"PP";"PO";"covid";7
"833";2021-01-06;"PP";"PO";"non_covid";29
"834";2021-01-06;"PT";"BB";"non_covid";1
"835";2021-01-06;"PU";"TN";"covid";6
"836";2021-01-06;"PU";"TN";"non_covid";12
"837";2021-01-06;"RA";"BB";"covid";1
"838";2021-01-06;"RA";"BB";"non_covid";10
"839";2021-01-06;"RK";"ZA";"covid";1
"840";2021-01-06;"RK";"ZA";"non_covid";16
"841";2021-01-06;"RS";"BB";"covid";2
"842";2021-01-06;"RS";"BB";"non_covid";23
"843";2021-01-06;"RV";"KE";"covid";5
"844";2021-01-06;"RV";"KE";"non_covid";15
"845";2021-01-06;"SA";"NR";"covid";4
"846";2021-01-06;"SA";"NR";"non_covid";11
"847";2021-01-06;"SB";"PO";"non_covid";14
"848";2021-01-06;"SC";"BA";"covid";2
"849";2021-01-06;"SC";"BA";"non_covid";9
"850";2021-01-06;"SE";"TT";"covid";4
"851";2021-01-06;"SE";"TT";"non_covid";8
"852";2021-01-06;"SI";"TT";"non_covid";9
"853";2021-01-06;"SK";"PO";"covid";3
"854";2021-01-06;"SK";"PO";"non_covid";7
"855";2021-01-06;"SL";"PO";"covid";5
"856";2021-01-06;"SL";"PO";"non_covid";11
"857";2021-01-06;"SN";"KE";"covid";7
"858";2021-01-06;"SN";"KE";"non_covid";26
"859";2021-01-06;"SO";"KE";"non_covid";9
"860";2021-01-06;"SP";"PO";"non_covid";6
"861";2021-01-06;"SV";"PO";"covid";1
"862";2021-01-06;"SV";"PO";"non_covid";9
"863";2021-01-06;"TN";"TN";"covid";3
"864";2021-01-06;"TN";"TN";"non_covid";10
"865";2021-01-06;"TO";"NR";"covid";5
"866";2021-01-06;"TO";"NR";"non_covid";9
"867";2021-01-06;"TR";"ZA";"covid";2
"868";2021-01-06;"TR";"ZA";"non_covid";3
"869";2021-01-06;"TS";"ZA";"non_covid";6
"870";2021-01-06;"TT";"TT";"covid";4
"871";2021-01-06;"TT";"TT";"non_covid";20
"872";2021-01-06;"TV";"KE";"covid";3
"873";2021-01-06;"TV";"KE";"non_covid";27
"874";2021-01-06;"VK";"BB";"covid";1
"875";2021-01-06;"VK";"BB";"non_covid";5
"876";2021-01-06;"VT";"PO";"covid";4
"877";2021-01-06;"VT";"PO";"non_covid";20
"878";2021-01-06;"ZA";"ZA";"covid";5
"879";2021-01-06;"ZA";"ZA";"non_covid";26
"880";2021-01-06;"ZC";"BB";"covid";5
"881";2021-01-06;"ZC";"BB";"non_covid";6
"882";2021-01-06;"ZH";"BB";"covid";3
"883";2021-01-06;"ZH";"BB";"non_covid";4
"884";2021-01-06;"ZM";"NR";"covid";5
"885";2021-01-06;"ZM";"NR";"non_covid";9
"886";2021-01-06;"ZV";"BB";"covid";1
"887";2021-01-06;"ZV";"BB";"non_covid";12
"888";2021-01-06;NA;"BA";"covid";3
"889";2021-01-06;NA;"BA";"non_covid";9
"890";2021-01-06;NA;"BB";"covid";4
"891";2021-01-06;NA;"BB";"non_covid";8
"892";2021-01-06;NA;"KE";"covid";1
"893";2021-01-06;NA;"KE";"non_covid";8
"894";2021-01-06;NA;"NR";"covid";8
"895";2021-01-06;NA;"NR";"non_covid";12
"896";2021-01-06;NA;"PO";"covid";5
"897";2021-01-06;NA;"PO";"non_covid";9
"898";2021-01-06;NA;"TN";"covid";7
"899";2021-01-06;NA;"TN";"non_covid";6
"900";2021-01-06;NA;"TT";"non_covid";6
"901";2021-01-06;NA;"ZA";"non_covid";5
"902";2021-01-06;NA;NA;"non_covid";1
"903";2021-01-07;"BA";"BA";"covid";20
"904";2021-01-07;"BA";"BA";"non_covid";80
"905";2021-01-07;"BB";"BB";"covid";5
"906";2021-01-07;"BB";"BB";"non_covid";20
"907";2021-01-07;"BJ";"PO";"covid";4
"908";2021-01-07;"BJ";"PO";"non_covid";18
"909";2021-01-07;"BN";"TN";"non_covid";7
"910";2021-01-07;"BR";"BB";"covid";3
"911";2021-01-07;"BR";"BB";"non_covid";17
"912";2021-01-07;"BS";"BB";"covid";1
"913";2021-01-07;"BS";"BB";"non_covid";5
"914";2021-01-07;"BY";"ZA";"non_covid";3
"915";2021-01-07;"CA";"ZA";"covid";1
"916";2021-01-07;"CA";"ZA";"non_covid";14
"917";2021-01-07;"DK";"ZA";"covid";4
"918";2021-01-07;"DK";"ZA";"non_covid";6
"919";2021-01-07;"DS";"TT";"covid";4
"920";2021-01-07;"DS";"TT";"non_covid";21
"921";2021-01-07;"DT";"BB";"covid";2
"922";2021-01-07;"DT";"BB";"non_covid";5
"923";2021-01-07;"GA";"TT";"covid";11
"924";2021-01-07;"GA";"TT";"non_covid";22
"925";2021-01-07;"GL";"KE";"covid";1
"926";2021-01-07;"GL";"KE";"non_covid";3
"927";2021-01-07;"HC";"TT";"covid";3
"928";2021-01-07;"HC";"TT";"non_covid";13
"929";2021-01-07;"HE";"PO";"covid";6
"930";2021-01-07;"HE";"PO";"non_covid";17
"931";2021-01-07;"IL";"TN";"covid";5
"932";2021-01-07;"IL";"TN";"non_covid";20
"933";2021-01-07;"KA";"BB";"non_covid";9
"934";2021-01-07;"KE";"KE";"covid";18
"935";2021-01-07;"KE";"KE";"non_covid";39
"936";2021-01-07;"KK";"PO";"covid";7
"937";2021-01-07;"KK";"PO";"non_covid";33
"938";2021-01-07;"KM";"ZA";"covid";2
"939";2021-01-07;"KM";"ZA";"non_covid";11
"940";2021-01-07;"KN";"NR";"covid";3
"941";2021-01-07;"KN";"NR";"non_covid";16
"942";2021-01-07;"KS";"KE";"covid";14
"943";2021-01-07;"KS";"KE";"non_covid";35
"944";2021-01-07;"LC";"BB";"non_covid";18
"945";2021-01-07;"LE";"PO";"covid";2
"946";2021-01-07;"LE";"PO";"non_covid";11
"947";2021-01-07;"LM";"ZA";"covid";5
"948";2021-01-07;"LM";"ZA";"non_covid";10
"949";2021-01-07;"LV";"NR";"covid";7
"950";2021-01-07;"LV";"NR";"non_covid";16
"951";2021-01-07;"MA";"BA";"covid";4
"952";2021-01-07;"MA";"BA";"non_covid";12
"953";2021-01-07;"MI";"KE";"covid";8
"954";2021-01-07;"MI";"KE";"non_covid";34
"955";2021-01-07;"ML";"PO";"covid";2
"956";2021-01-07;"ML";"PO";"non_covid";4
"957";2021-01-07;"MT";"ZA";"covid";4
"958";2021-01-07;"MT";"ZA";"non_covid";11
"959";2021-01-07;"MY";"TN";"covid";1
"960";2021-01-07;"MY";"TN";"non_covid";3
"961";2021-01-07;"NM";"TN";"covid";1
"962";2021-01-07;"NM";"TN";"non_covid";17
"963";2021-01-07;"NO";"ZA";"covid";2
"964";2021-01-07;"NO";"ZA";"non_covid";11
"965";2021-01-07;"NR";"NR";"covid";30
"966";2021-01-07;"NR";"NR";"non_covid";36
"967";2021-01-07;"NZ";"NR";"covid";9
"968";2021-01-07;"NZ";"NR";"non_covid";19
"969";2021-01-07;"PB";"TN";"covid";3
"970";2021-01-07;"PB";"TN";"non_covid";16
"971";2021-01-07;"PD";"TN";"covid";6
"972";2021-01-07;"PD";"TN";"non_covid";25
"973";2021-01-07;"PE";"TN";"covid";2
"974";2021-01-07;"PE";"TN";"non_covid";15
"975";2021-01-07;"PK";"BA";"covid";2
"976";2021-01-07;"PK";"BA";"non_covid";8
"977";2021-01-07;"PN";"TT";"covid";5
"978";2021-01-07;"PN";"TT";"non_covid";9
"979";2021-01-07;"PO";"PO";"covid";7
"980";2021-01-07;"PO";"PO";"non_covid";45
"981";2021-01-07;"PP";"PO";"covid";6
"982";2021-01-07;"PP";"PO";"non_covid";23
"983";2021-01-07;"PT";"BB";"covid";1
"984";2021-01-07;"PT";"BB";"non_covid";4
"985";2021-01-07;"PU";"TN";"covid";8
"986";2021-01-07;"PU";"TN";"non_covid";13
"987";2021-01-07;"RA";"BB";"covid";1
"988";2021-01-07;"RA";"BB";"non_covid";13
"989";2021-01-07;"RK";"ZA";"covid";5
"990";2021-01-07;"RK";"ZA";"non_covid";9
"991";2021-01-07;"RS";"BB";"covid";3
"992";2021-01-07;"RS";"BB";"non_covid";23
"993";2021-01-07;"RV";"KE";"covid";4
"994";2021-01-07;"RV";"KE";"non_covid";17
"995";2021-01-07;"SA";"NR";"covid";5
"996";2021-01-07;"SA";"NR";"non_covid";8
"997";2021-01-07;"SB";"PO";"covid";2
"998";2021-01-07;"SB";"PO";"non_covid";8
"999";2021-01-07;"SC";"BA";"covid";6
"1000";2021-01-07;"SC";"BA";"non_covid";5
"1001";2021-01-07;"SE";"TT";"covid";3
"1002";2021-01-07;"SE";"TT";"non_covid";16
"1003";2021-01-07;"SI";"TT";"covid";1
"1004";2021-01-07;"SI";"TT";"non_covid";10
"1005";2021-01-07;"SK";"PO";"covid";4
"1006";2021-01-07;"SK";"PO";"non_covid";6
"1007";2021-01-07;"SL";"PO";"covid";3
"1008";2021-01-07;"SL";"PO";"non_covid";12
"1009";2021-01-07;"SN";"KE";"covid";7
"1010";2021-01-07;"SN";"KE";"non_covid";17
"1011";2021-01-07;"SO";"KE";"covid";1
"1012";2021-01-07;"SO";"KE";"non_covid";5
"1013";2021-01-07;"SP";"PO";"covid";1
"1014";2021-01-07;"SP";"PO";"non_covid";5
"1015";2021-01-07;"SV";"PO";"non_covid";13
"1016";2021-01-07;"TN";"TN";"covid";2
"1017";2021-01-07;"TN";"TN";"non_covid";17
"1018";2021-01-07;"TO";"NR";"covid";10
"1019";2021-01-07;"TO";"NR";"non_covid";3
"1020";2021-01-07;"TR";"ZA";"non_covid";3
"1021";2021-01-07;"TS";"ZA";"non_covid";3
"1022";2021-01-07;"TT";"TT";"covid";7
"1023";2021-01-07;"TT";"TT";"non_covid";28
"1024";2021-01-07;"TV";"KE";"covid";7
"1025";2021-01-07;"TV";"KE";"non_covid";24
"1026";2021-01-07;"VK";"BB";"non_covid";10
"1027";2021-01-07;"VT";"PO";"covid";2
"1028";2021-01-07;"VT";"PO";"non_covid";10
"1029";2021-01-07;"ZA";"ZA";"covid";11
"1030";2021-01-07;"ZA";"ZA";"non_covid";25
"1031";2021-01-07;"ZC";"BB";"covid";1
"1032";2021-01-07;"ZC";"BB";"non_covid";6
"1033";2021-01-07;"ZH";"BB";"covid";2
"1034";2021-01-07;"ZH";"BB";"non_covid";5
"1035";2021-01-07;"ZM";"NR";"covid";9
"1036";2021-01-07;"ZM";"NR";"non_covid";10
"1037";2021-01-07;"ZV";"BB";"covid";2
"1038";2021-01-07;"ZV";"BB";"non_covid";11
"1039";2021-01-07;NA;"BA";"covid";9
"1040";2021-01-07;NA;"BA";"non_covid";18
"1041";2021-01-07;NA;"BB";"covid";7
"1042";2021-01-07;NA;"BB";"non_covid";14
"1043";2021-01-07;NA;"KE";"covid";2
"1044";2021-01-07;NA;"KE";"non_covid";15
"1045";2021-01-07;NA;"NR";"covid";16
"1046";2021-01-07;NA;"NR";"non_covid";24
"1047";2021-01-07;NA;"PO";"covid";3
"1048";2021-01-07;NA;"PO";"non_covid";15
"1049";2021-01-07;NA;"TN";"covid";3
"1050";2021-01-07;NA;"TN";"non_covid";10
"1051";2021-01-07;NA;"TT";"non_covid";11
"1052";2021-01-07;NA;"ZA";"covid";1
"1053";2021-01-07;NA;"ZA";"non_covid";12
"1054";2021-01-07;NA;NA;"non_covid";1
"1055";2021-01-08;"BA";"BA";"covid";30
"1056";2021-01-08;"BA";"BA";"non_covid";65
"1057";2021-01-08;"BB";"BB";"covid";7
"1058";2021-01-08;"BB";"BB";"non_covid";27
"1059";2021-01-08;"BJ";"PO";"covid";4
"1060";2021-01-08;"BJ";"PO";"non_covid";16
"1061";2021-01-08;"BN";"TN";"non_covid";6
"1062";2021-01-08;"BR";"BB";"covid";1
"1063";2021-01-08;"BR";"BB";"non_covid";11
"1064";2021-01-08;"BY";"ZA";"covid";4
"1065";2021-01-08;"BY";"ZA";"non_covid";11
"1066";2021-01-08;"CA";"ZA";"covid";6
"1067";2021-01-08;"CA";"ZA";"non_covid";14
"1068";2021-01-08;"DK";"ZA";"covid";2
"1069";2021-01-08;"DK";"ZA";"non_covid";6
"1070";2021-01-08;"DS";"TT";"covid";6
"1071";2021-01-08;"DS";"TT";"non_covid";22
"1072";2021-01-08;"DT";"BB";"covid";2
"1073";2021-01-08;"DT";"BB";"non_covid";10
"1074";2021-01-08;"GA";"TT";"covid";11
"1075";2021-01-08;"GA";"TT";"non_covid";23
"1076";2021-01-08;"GL";"KE";"covid";2
"1077";2021-01-08;"GL";"KE";"non_covid";13
"1078";2021-01-08;"HC";"TT";"covid";2
"1079";2021-01-08;"HC";"TT";"non_covid";11
"1080";2021-01-08;"HE";"PO";"covid";7
"1081";2021-01-08;"HE";"PO";"non_covid";16
"1082";2021-01-08;"IL";"TN";"covid";3
"1083";2021-01-08;"IL";"TN";"non_covid";12
"1084";2021-01-08;"KA";"BB";"covid";3
"1085";2021-01-08;"KA";"BB";"non_covid";8
"1086";2021-01-08;"KE";"KE";"covid";18
"1087";2021-01-08;"KE";"KE";"non_covid";38
"1088";2021-01-08;"KK";"PO";"covid";8
"1089";2021-01-08;"KK";"PO";"non_covid";14
"1090";2021-01-08;"KM";"ZA";"non_covid";6
"1091";2021-01-08;"KN";"NR";"covid";3
"1092";2021-01-08;"KN";"NR";"non_covid";21
"1093";2021-01-08;"KS";"KE";"covid";9
"1094";2021-01-08;"KS";"KE";"non_covid";32
"1095";2021-01-08;"LC";"BB";"covid";1
"1096";2021-01-08;"LC";"BB";"non_covid";18
"1097";2021-01-08;"LE";"PO";"covid";3
"1098";2021-01-08;"LE";"PO";"non_covid";7
"1099";2021-01-08;"LM";"ZA";"non_covid";8
"1100";2021-01-08;"LV";"NR";"covid";9
"1101";2021-01-08;"LV";"NR";"non_covid";17
"1102";2021-01-08;"MA";"BA";"covid";6
"1103";2021-01-08;"MA";"BA";"non_covid";11
