"";"datum";"district";"region";"covid";"pocet"
"554";2021-01-04;"SN";"KE";"covid";6
"555";2021-01-04;"SN";"KE";"non_covid";17
"556";2021-01-04;"SO";"KE";"non_covid";2
"557";2021-01-04;"SP";"PO";"covid";1
"558";2021-01-04;"SP";"PO";"non_covid";5
"559";2021-01-04;"SV";"PO";"covid";4
"560";2021-01-04;"SV";"PO";"non_covid";12
"561";2021-01-04;"TN";"TN";"covid";6
"562";2021-01-04;"TN";"TN";"non_covid";22
"563";2021-01-04;"TO";"NR";"covid";10
"564";2021-01-04;"TO";"NR";"non_covid";9
"565";2021-01-04;"TR";"ZA";"non_covid";4
"566";2021-01-04;"TS";"ZA";"covid";1
"567";2021-01-04;"TS";"ZA";"non_covid";4
"568";2021-01-04;"TT";"TT";"covid";2
"569";2021-01-04;"TT";"TT";"non_covid";26
"570";2021-01-04;"TV";"KE";"covid";6
"571";2021-01-04;"TV";"KE";"non_covid";28
"572";2021-01-04;"VK";"BB";"non_covid";9
"573";2021-01-04;"VT";"PO";"covid";6
"574";2021-01-04;"VT";"PO";"non_covid";12
"575";2021-01-04;"ZA";"ZA";"covid";5
"576";2021-01-04;"ZA";"ZA";"non_covid";34
"577";2021-01-04;"ZC";"BB";"covid";1
"578";2021-01-04;"ZC";"BB";"non_covid";4
"579";2021-01-04;"ZH";"BB";"covid";2
"580";2021-01-04;"ZH";"BB";"non_covid";9
"581";2021-01-04;"ZM";"NR";"covid";4
"582";2021-01-04;"ZM";"NR";"non_covid";7
"583";2021-01-04;"ZV";"BB";"covid";3
"584";2021-01-04;"ZV";"BB";"non_covid";16
"585";2021-01-04;NA;"BA";"covid";2
"586";2021-01-04;NA;"BA";"non_covid";15
"587";2021-01-04;NA;"BB";"covid";6
"588";2021-01-04;NA;"BB";"non_covid";13
"589";2021-01-04;NA;"KE";"covid";1
"590";2021-01-04;NA;"KE";"non_covid";11
"591";2021-01-04;NA;"NR";"covid";14
"592";2021-01-04;NA;"NR";"non_covid";8
"593";2021-01-04;NA;"PO";"covid";3
"594";2021-01-04;NA;"PO";"non_covid";14
"595";2021-01-04;NA;"TN";"non_covid";10
"596";2021-01-04;NA;"TT";"covid";2
"597";2021-01-04;NA;"TT";"non_covid";10
"598";2021-01-04;NA;"ZA";"covid";3
"599";2021-01-04;NA;"ZA";"non_covid";8
"600";2021-01-04;NA;NA;"non_covid";1
"601";2021-01-05;"BA";"BA";"covid";37
"602";2021-01-05;"BA";"BA";"non_covid";77
"603";2021-01-05;"BB";"BB";"covid";4
"604";2021-01-05;"BB";"BB";"non_covid";15
"605";2021-01-05;"BJ";"PO";"covid";4
"606";2021-01-05;"BJ";"PO";"non_covid";16
"607";2021-01-05;"BN";"TN";"non_covid";4
"608";2021-01-05;"BR";"BB";"covid";3
"609";2021-01-05;"BR";"BB";"non_covid";18
"610";2021-01-05;"BS";"BB";"non_covid";3
"611";2021-01-05;"BY";"ZA";"covid";3
"612";2021-01-05;"BY";"ZA";"non_covid";5
"613";2021-01-05;"CA";"ZA";"covid";1
"614";2021-01-05;"CA";"ZA";"non_covid";12
"615";2021-01-05;"DK";"ZA";"covid";1
"616";2021-01-05;"DK";"ZA";"non_covid";6
"617";2021-01-05;"DS";"TT";"covid";5
"618";2021-01-05;"DS";"TT";"non_covid";24
"619";2021-01-05;"DT";"BB";"covid";1
"620";2021-01-05;"DT";"BB";"non_covid";5
"621";2021-01-05;"GA";"TT";"covid";9
"622";2021-01-05;"GA";"TT";"non_covid";27
"623";2021-01-05;"GL";"KE";"covid";1
"624";2021-01-05;"GL";"KE";"non_covid";8
"625";2021-01-05;"HC";"TT";"covid";1
"626";2021-01-05;"HC";"TT";"non_covid";9
"627";2021-01-05;"HE";"PO";"covid";2
"628";2021-01-05;"HE";"PO";"non_covid";5
"629";2021-01-05;"IL";"TN";"covid";3
"630";2021-01-05;"IL";"TN";"non_covid";11
"631";2021-01-05;"KA";"BB";"covid";1
"632";2021-01-05;"KA";"BB";"non_covid";10
"633";2021-01-05;"KE";"KE";"covid";11
"634";2021-01-05;"KE";"KE";"non_covid";43
"635";2021-01-05;"KK";"PO";"covid";6
"636";2021-01-05;"KK";"PO";"non_covid";14
"637";2021-01-05;"KM";"ZA";"covid";1
"638";2021-01-05;"KM";"ZA";"non_covid";6
"639";2021-01-05;"KN";"NR";"covid";4
"640";2021-01-05;"KN";"NR";"non_covid";12
"641";2021-01-05;"KS";"KE";"covid";6
"642";2021-01-05;"KS";"KE";"non_covid";30
"643";2021-01-05;"LC";"BB";"covid";4
"644";2021-01-05;"LC";"BB";"non_covid";15
"645";2021-01-05;"LE";"PO";"covid";3
"646";2021-01-05;"LE";"PO";"non_covid";5
"647";2021-01-05;"LM";"ZA";"covid";6
"648";2021-01-05;"LM";"ZA";"non_covid";8
"649";2021-01-05;"LV";"NR";"covid";10
"650";2021-01-05;"LV";"NR";"non_covid";16
"651";2021-01-05;"MA";"BA";"covid";6
"652";2021-01-05;"MA";"BA";"non_covid";12
"653";2021-01-05;"MI";"KE";"covid";2
"654";2021-01-05;"MI";"KE";"non_covid";39
"655";2021-01-05;"ML";"PO";"covid";2
"656";2021-01-05;"ML";"PO";"non_covid";5
"657";2021-01-05;"MT";"ZA";"covid";4
"658";2021-01-05;"MT";"ZA";"non_covid";18
"659";2021-01-05;"MY";"TN";"non_covid";2
"660";2021-01-05;"NM";"TN";"covid";4
"661";2021-01-05;"NM";"TN";"non_covid";18
"662";2021-01-05;"NO";"ZA";"covid";2
"663";2021-01-05;"NO";"ZA";"non_covid";8
"664";2021-01-05;"NR";"NR";"covid";20
"665";2021-01-05;"NR";"NR";"non_covid";22
"666";2021-01-05;"NZ";"NR";"covid";11
"667";2021-01-05;"NZ";"NR";"non_covid";10
"668";2021-01-05;"PB";"TN";"covid";5
"669";2021-01-05;"PB";"TN";"non_covid";12
"670";2021-01-05;"PD";"TN";"covid";11
"671";2021-01-05;"PD";"TN";"non_covid";32
"672";2021-01-05;"PE";"TN";"covid";5
"673";2021-01-05;"PE";"TN";"non_covid";5
"674";2021-01-05;"PK";"BA";"covid";2
"675";2021-01-05;"PK";"BA";"non_covid";10
"676";2021-01-05;"PN";"TT";"covid";4
"677";2021-01-05;"PN";"TT";"non_covid";12
"678";2021-01-05;"PO";"PO";"covid";4
"679";2021-01-05;"PO";"PO";"non_covid";40
"680";2021-01-05;"PP";"PO";"covid";6
"681";2021-01-05;"PP";"PO";"non_covid";30
"682";2021-01-05;"PT";"BB";"covid";1
"683";2021-01-05;"PT";"BB";"non_covid";2
"684";2021-01-05;"PU";"TN";"covid";3
"685";2021-01-05;"PU";"TN";"non_covid";13
"686";2021-01-05;"RA";"BB";"non_covid";3
"687";2021-01-05;"RK";"ZA";"covid";4
"688";2021-01-05;"RK";"ZA";"non_covid";7
"689";2021-01-05;"RS";"BB";"covid";1
"690";2021-01-05;"RS";"BB";"non_covid";21
"691";2021-01-05;"RV";"KE";"covid";1
"692";2021-01-05;"RV";"KE";"non_covid";15
"693";2021-01-05;"SA";"NR";"covid";4
"694";2021-01-05;"SA";"NR";"non_covid";9
"695";2021-01-05;"SB";"PO";"covid";4
"696";2021-01-05;"SB";"PO";"non_covid";13
"697";2021-01-05;"SC";"BA";"covid";4
"698";2021-01-05;"SC";"BA";"non_covid";13
"699";2021-01-05;"SE";"TT";"covid";5
"700";2021-01-05;"SE";"TT";"non_covid";9
"701";2021-01-05;"SI";"TT";"covid";2
"702";2021-01-05;"SI";"TT";"non_covid";9
"703";2021-01-05;"SK";"PO";"covid";3
"704";2021-01-05;"SK";"PO";"non_covid";7
"705";2021-01-05;"SL";"PO";"covid";3
"706";2021-01-05;"SL";"PO";"non_covid";15
"707";2021-01-05;"SN";"KE";"covid";3
"708";2021-01-05;"SN";"KE";"non_covid";14
"709";2021-01-05;"SO";"KE";"covid";1
"710";2021-01-05;"SO";"KE";"non_covid";3
"711";2021-01-05;"SP";"PO";"covid";5
"712";2021-01-05;"SP";"PO";"non_covid";6
"713";2021-01-05;"SV";"PO";"covid";2
"714";2021-01-05;"SV";"PO";"non_covid";5
"715";2021-01-05;"TN";"TN";"covid";4
"716";2021-01-05;"TN";"TN";"non_covid";16
"717";2021-01-05;"TO";"NR";"covid";10
"718";2021-01-05;"TO";"NR";"non_covid";16
"719";2021-01-05;"TR";"ZA";"covid";1
"720";2021-01-05;"TR";"ZA";"non_covid";3
"721";2021-01-05;"TS";"ZA";"covid";3
"722";2021-01-05;"TS";"ZA";"non_covid";2
"723";2021-01-05;"TT";"TT";"covid";10
"724";2021-01-05;"TT";"TT";"non_covid";21
"725";2021-01-05;"TV";"KE";"covid";1
"726";2021-01-05;"TV";"KE";"non_covid";23
"727";2021-01-05;"VK";"BB";"covid";1
"728";2021-01-05;"VK";"BB";"non_covid";12
"729";2021-01-05;"VT";"PO";"covid";1
"730";2021-01-05;"VT";"PO";"non_covid";17
"731";2021-01-05;"ZA";"ZA";"covid";5
"732";2021-01-05;"ZA";"ZA";"non_covid";27
"733";2021-01-05;"ZC";"BB";"covid";4
"734";2021-01-05;"ZC";"BB";"non_covid";6
"735";2021-01-05;"ZH";"BB";"covid";1
"736";2021-01-05;"ZH";"BB";"non_covid";10
"737";2021-01-05;"ZM";"NR";"covid";7
"738";2021-01-05;"ZM";"NR";"non_covid";7
"739";2021-01-05;"ZV";"BB";"covid";5
"740";2021-01-05;"ZV";"BB";"non_covid";9
"741";2021-01-05;NA;"BA";"covid";4
"742";2021-01-05;NA;"BA";"non_covid";34
"743";2021-01-05;NA;"BB";"covid";6
"744";2021-01-05;NA;"BB";"non_covid";19
"745";2021-01-05;NA;"KE";"covid";2
"746";2021-01-05;NA;"KE";"non_covid";14
"747";2021-01-05;NA;"NR";"covid";8
"748";2021-01-05;NA;"NR";"non_covid";8
"749";2021-01-05;NA;"PO";"non_covid";16
"750";2021-01-05;NA;"TN";"covid";6
"751";2021-01-05;NA;"TN";"non_covid";9
"752";2021-01-05;NA;"TT";"covid";3
"753";2021-01-05;NA;"TT";"non_covid";16
"754";2021-01-05;NA;"ZA";"non_covid";17
"755";2021-01-05;NA;NA;"non_covid";1
"756";2021-01-06;"BA";"BA";"covid";20
"757";2021-01-06;"BA";"BA";"non_covid";73
"758";2021-01-06;"BB";"BB";"covid";3
"759";2021-01-06;"BB";"BB";"non_covid";17
"760";2021-01-06;"BJ";"PO";"covid";2
"761";2021-01-06;"BJ";"PO";"non_covid";17
"762";2021-01-06;"BN";"TN";"covid";3
"763";2021-01-06;"BN";"TN";"non_covid";6
"764";2021-01-06;"BR";"BB";"covid";2
"765";2021-01-06;"BR";"BB";"non_covid";12
"766";2021-01-06;"BS";"BB";"covid";1
"767";2021-01-06;"BS";"BB";"non_covid";4
"768";2021-01-06;"BY";"ZA";"covid";1
"769";2021-01-06;"BY";"ZA";"non_covid";9
"770";2021-01-06;"CA";"ZA";"covid";7
"771";2021-01-06;"CA";"ZA";"non_covid";12
"772";2021-01-06;"DK";"ZA";"covid";2
"773";2021-01-06;"DK";"ZA";"non_covid";2
"774";2021-01-06;"DS";"TT";"covid";8
"775";2021-01-06;"DS";"TT";"non_covid";29
"776";2021-01-06;"DT";"BB";"covid";4
"777";2021-01-06;"DT";"BB";"non_covid";8
"778";2021-01-06;"GA";"TT";"covid";6
"779";2021-01-06;"GA";"TT";"non_covid";18
"780";2021-01-06;"GL";"KE";"covid";1
"781";2021-01-06;"GL";"KE";"non_covid";11
"782";2021-01-06;"HC";"TT";"covid";3
"783";2021-01-06;"HC";"TT";"non_covid";18
"784";2021-01-06;"HE";"PO";"covid";2
"785";2021-01-06;"HE";"PO";"non_covid";16
"786";2021-01-06;"IL";"TN";"covid";2
"787";2021-01-06;"IL";"TN";"non_covid";14
"788";2021-01-06;"KA";"BB";"covid";2
"789";2021-01-06;"KA";"BB";"non_covid";6
"790";2021-01-06;"KE";"KE";"covid";17
"791";2021-01-06;"KE";"KE";"non_covid";36
"792";2021-01-06;"KK";"PO";"covid";4
"793";2021-01-06;"KK";"PO";"non_covid";15
"794";2021-01-06;"KM";"ZA";"non_covid";4
"795";2021-01-06;"KN";"NR";"covid";5
"796";2021-01-06;"KN";"NR";"non_covid";13
"797";2021-01-06;"KS";"KE";"covid";7
"798";2021-01-06;"KS";"KE";"non_covid";28
"799";2021-01-06;"LC";"BB";"covid";2
"800";2021-01-06;"LC";"BB";"non_covid";11
"801";2021-01-06;"LE";"PO";"covid";5
"802";2021-01-06;"LE";"PO";"non_covid";3
"803";2021-01-06;"LM";"ZA";"covid";3
"804";2021-01-06;"LM";"ZA";"non_covid";14
"805";2021-01-06;"LV";"NR";"covid";5
"806";2021-01-06;"LV";"NR";"non_covid";19
"807";2021-01-06;"MA";"BA";"covid";3
"808";2021-01-06;"MA";"BA";"non_covid";9
"809";2021-01-06;"MI";"KE";"covid";2
"810";2021-01-06;"MI";"KE";"non_covid";28
"811";2021-01-06;"ML";"PO";"covid";6
"812";2021-01-06;"MT";"ZA";"covid";3
"813";2021-01-06;"MT";"ZA";"non_covid";19
"814";2021-01-06;"MY";"TN";"covid";4
"815";2021-01-06;"MY";"TN";"non_covid";4
"816";2021-01-06;"NM";"TN";"covid";9
"817";2021-01-06;"NM";"TN";"non_covid";13
"818";2021-01-06;"NO";"ZA";"non_covid";8
"819";2021-01-06;"NR";"NR";"covid";30
"820";2021-01-06;"NR";"NR";"non_covid";39
"821";2021-01-06;"NZ";"NR";"covid";8
"822";2021-01-06;"NZ";"NR";"non_covid";17
"823";2021-01-06;"PB";"TN";"covid";6
"824";2021-01-06;"PB";"TN";"non_covid";9
"825";2021-01-06;"PD";"TN";"covid";10
"826";2021-01-06;"PD";"TN";"non_covid";32
"827";2021-01-06;"PE";"TN";"covid";5
"828";2021-01-06;"PE";"TN";"non_covid";7
"829";2021-01-06;"PK";"BA";"covid";2
"830";2021-01-06;"PK";"BA";"non_covid";13
"831";2021-01-06;"PN";"TT";"covid";3
"832";2021-01-06;"PN";"TT";"non_covid";17
"833";2021-01-06;"PO";"PO";"covid";5
"834";2021-01-06;"PO";"PO";"non_covid";36
"835";2021-01-06;"PP";"PO";"covid";6
"836";2021-01-06;"PP";"PO";"non_covid";27
"837";2021-01-06;"PT";"BB";"non_covid";1
"838";2021-01-06;"PU";"TN";"covid";6
"839";2021-01-06;"PU";"TN";"non_covid";12
"840";2021-01-06;"RA";"BB";"covid";1
"841";2021-01-06;"RA";"BB";"non_covid";10
"842";2021-01-06;"RK";"ZA";"covid";1
"843";2021-01-06;"RK";"ZA";"non_covid";16
"844";2021-01-06;"RS";"BB";"covid";2
"845";2021-01-06;"RS";"BB";"non_covid";23
"846";2021-01-06;"RV";"KE";"covid";5
"847";2021-01-06;"RV";"KE";"non_covid";15
"848";2021-01-06;"SA";"NR";"covid";3
"849";2021-01-06;"SA";"NR";"non_covid";10
"850";2021-01-06;"SB";"PO";"non_covid";13
"851";2021-01-06;"SC";"BA";"covid";2
"852";2021-01-06;"SC";"BA";"non_covid";9
"853";2021-01-06;"SE";"TT";"covid";3
"854";2021-01-06;"SE";"TT";"non_covid";8
"855";2021-01-06;"SI";"TT";"non_covid";9
"856";2021-01-06;"SK";"PO";"covid";3
"857";2021-01-06;"SK";"PO";"non_covid";7
"858";2021-01-06;"SL";"PO";"covid";5
"859";2021-01-06;"SL";"PO";"non_covid";11
"860";2021-01-06;"SN";"KE";"covid";7
"861";2021-01-06;"SN";"KE";"non_covid";25
"862";2021-01-06;"SO";"KE";"non_covid";9
"863";2021-01-06;"SP";"PO";"non_covid";6
"864";2021-01-06;"SV";"PO";"covid";1
"865";2021-01-06;"SV";"PO";"non_covid";9
"866";2021-01-06;"TN";"TN";"covid";3
"867";2021-01-06;"TN";"TN";"non_covid";10
"868";2021-01-06;"TO";"NR";"covid";5
"869";2021-01-06;"TO";"NR";"non_covid";9
"870";2021-01-06;"TR";"ZA";"covid";2
"871";2021-01-06;"TR";"ZA";"non_covid";3
"872";2021-01-06;"TS";"ZA";"non_covid";6
"873";2021-01-06;"TT";"TT";"covid";4
"874";2021-01-06;"TT";"TT";"non_covid";20
"875";2021-01-06;"TV";"KE";"covid";3
"876";2021-01-06;"TV";"KE";"non_covid";27
"877";2021-01-06;"VK";"BB";"covid";1
"878";2021-01-06;"VK";"BB";"non_covid";5
"879";2021-01-06;"VT";"PO";"covid";4
"880";2021-01-06;"VT";"PO";"non_covid";20
"881";2021-01-06;"ZA";"ZA";"covid";5
"882";2021-01-06;"ZA";"ZA";"non_covid";26
"883";2021-01-06;"ZC";"BB";"covid";2
"884";2021-01-06;"ZC";"BB";"non_covid";6
"885";2021-01-06;"ZH";"BB";"covid";3
"886";2021-01-06;"ZH";"BB";"non_covid";4
"887";2021-01-06;"ZM";"NR";"covid";4
"888";2021-01-06;"ZM";"NR";"non_covid";9
"889";2021-01-06;"ZV";"BB";"covid";1
"890";2021-01-06;"ZV";"BB";"non_covid";12
"891";2021-01-06;NA;"BA";"covid";3
"892";2021-01-06;NA;"BA";"non_covid";9
"893";2021-01-06;NA;"BB";"covid";4
"894";2021-01-06;NA;"BB";"non_covid";7
"895";2021-01-06;NA;"KE";"covid";1
"896";2021-01-06;NA;"KE";"non_covid";7
"897";2021-01-06;NA;"NR";"covid";8
"898";2021-01-06;NA;"NR";"non_covid";11
"899";2021-01-06;NA;"PO";"covid";5
"900";2021-01-06;NA;"PO";"non_covid";9
"901";2021-01-06;NA;"TN";"covid";7
"902";2021-01-06;NA;"TN";"non_covid";6
"903";2021-01-06;NA;"TT";"non_covid";6
"904";2021-01-06;NA;"ZA";"non_covid";5
"905";2021-01-06;NA;NA;"non_covid";1
"906";2021-01-07;"BA";"BA";"covid";20
"907";2021-01-07;"BA";"BA";"non_covid";79
"908";2021-01-07;"BB";"BB";"covid";5
"909";2021-01-07;"BB";"BB";"non_covid";20
"910";2021-01-07;"BJ";"PO";"covid";4
"911";2021-01-07;"BJ";"PO";"non_covid";18
"912";2021-01-07;"BN";"TN";"non_covid";7
"913";2021-01-07;"BR";"BB";"covid";3
"914";2021-01-07;"BR";"BB";"non_covid";17
"915";2021-01-07;"BS";"BB";"covid";1
"916";2021-01-07;"BS";"BB";"non_covid";5
"917";2021-01-07;"BY";"ZA";"non_covid";3
"918";2021-01-07;"CA";"ZA";"covid";1
"919";2021-01-07;"CA";"ZA";"non_covid";14
"920";2021-01-07;"DK";"ZA";"covid";3
"921";2021-01-07;"DK";"ZA";"non_covid";6
"922";2021-01-07;"DS";"TT";"covid";4
"923";2021-01-07;"DS";"TT";"non_covid";21
"924";2021-01-07;"DT";"BB";"covid";2
"925";2021-01-07;"DT";"BB";"non_covid";5
"926";2021-01-07;"GA";"TT";"covid";11
"927";2021-01-07;"GA";"TT";"non_covid";21
"928";2021-01-07;"GL";"KE";"covid";1
"929";2021-01-07;"GL";"KE";"non_covid";3
"930";2021-01-07;"HC";"TT";"covid";3
"931";2021-01-07;"HC";"TT";"non_covid";13
"932";2021-01-07;"HE";"PO";"covid";6
"933";2021-01-07;"HE";"PO";"non_covid";17
"934";2021-01-07;"IL";"TN";"covid";5
"935";2021-01-07;"IL";"TN";"non_covid";20
"936";2021-01-07;"KA";"BB";"non_covid";9
"937";2021-01-07;"KE";"KE";"covid";18
"938";2021-01-07;"KE";"KE";"non_covid";38
"939";2021-01-07;"KK";"PO";"covid";6
"940";2021-01-07;"KK";"PO";"non_covid";33
"941";2021-01-07;"KM";"ZA";"covid";1
"942";2021-01-07;"KM";"ZA";"non_covid";11
"943";2021-01-07;"KN";"NR";"covid";3
"944";2021-01-07;"KN";"NR";"non_covid";16
"945";2021-01-07;"KS";"KE";"covid";12
"946";2021-01-07;"KS";"KE";"non_covid";34
"947";2021-01-07;"LC";"BB";"non_covid";18
"948";2021-01-07;"LE";"PO";"covid";2
"949";2021-01-07;"LE";"PO";"non_covid";9
"950";2021-01-07;"LM";"ZA";"covid";5
"951";2021-01-07;"LM";"ZA";"non_covid";10
"952";2021-01-07;"LV";"NR";"covid";7
"953";2021-01-07;"LV";"NR";"non_covid";15
"954";2021-01-07;"MA";"BA";"covid";4
"955";2021-01-07;"MA";"BA";"non_covid";12
"956";2021-01-07;"MI";"KE";"covid";8
"957";2021-01-07;"MI";"KE";"non_covid";32
"958";2021-01-07;"ML";"PO";"covid";2
"959";2021-01-07;"ML";"PO";"non_covid";4
"960";2021-01-07;"MT";"ZA";"covid";4
"961";2021-01-07;"MT";"ZA";"non_covid";11
"962";2021-01-07;"MY";"TN";"covid";1
"963";2021-01-07;"MY";"TN";"non_covid";3
"964";2021-01-07;"NM";"TN";"covid";1
"965";2021-01-07;"NM";"TN";"non_covid";17
"966";2021-01-07;"NO";"ZA";"covid";2
"967";2021-01-07;"NO";"ZA";"non_covid";10
"968";2021-01-07;"NR";"NR";"covid";30
"969";2021-01-07;"NR";"NR";"non_covid";36
"970";2021-01-07;"NZ";"NR";"covid";9
"971";2021-01-07;"NZ";"NR";"non_covid";19
"972";2021-01-07;"PB";"TN";"covid";3
"973";2021-01-07;"PB";"TN";"non_covid";16
"974";2021-01-07;"PD";"TN";"covid";6
"975";2021-01-07;"PD";"TN";"non_covid";25
"976";2021-01-07;"PE";"TN";"covid";2
"977";2021-01-07;"PE";"TN";"non_covid";15
"978";2021-01-07;"PK";"BA";"covid";2
"979";2021-01-07;"PK";"BA";"non_covid";8
"980";2021-01-07;"PN";"TT";"covid";5
"981";2021-01-07;"PN";"TT";"non_covid";9
"982";2021-01-07;"PO";"PO";"covid";7
"983";2021-01-07;"PO";"PO";"non_covid";45
"984";2021-01-07;"PP";"PO";"covid";6
"985";2021-01-07;"PP";"PO";"non_covid";23
"986";2021-01-07;"PT";"BB";"covid";1
"987";2021-01-07;"PT";"BB";"non_covid";4
"988";2021-01-07;"PU";"TN";"covid";8
"989";2021-01-07;"PU";"TN";"non_covid";12
"990";2021-01-07;"RA";"BB";"covid";1
"991";2021-01-07;"RA";"BB";"non_covid";13
"992";2021-01-07;"RK";"ZA";"covid";5
"993";2021-01-07;"RK";"ZA";"non_covid";9
"994";2021-01-07;"RS";"BB";"covid";3
"995";2021-01-07;"RS";"BB";"non_covid";22
"996";2021-01-07;"RV";"KE";"covid";4
"997";2021-01-07;"RV";"KE";"non_covid";17
"998";2021-01-07;"SA";"NR";"covid";5
"999";2021-01-07;"SA";"NR";"non_covid";7
"1000";2021-01-07;"SB";"PO";"covid";2
"1001";2021-01-07;"SB";"PO";"non_covid";8
"1002";2021-01-07;"SC";"BA";"covid";6
"1003";2021-01-07;"SC";"BA";"non_covid";5
"1004";2021-01-07;"SE";"TT";"covid";3
"1005";2021-01-07;"SE";"TT";"non_covid";16
"1006";2021-01-07;"SI";"TT";"covid";1
"1007";2021-01-07;"SI";"TT";"non_covid";10
"1008";2021-01-07;"SK";"PO";"covid";4
"1009";2021-01-07;"SK";"PO";"non_covid";6
"1010";2021-01-07;"SL";"PO";"covid";3
"1011";2021-01-07;"SL";"PO";"non_covid";12
"1012";2021-01-07;"SN";"KE";"covid";7
"1013";2021-01-07;"SN";"KE";"non_covid";17
"1014";2021-01-07;"SO";"KE";"covid";1
"1015";2021-01-07;"SO";"KE";"non_covid";5
"1016";2021-01-07;"SP";"PO";"covid";1
"1017";2021-01-07;"SP";"PO";"non_covid";5
"1018";2021-01-07;"SV";"PO";"non_covid";11
"1019";2021-01-07;"TN";"TN";"covid";2
"1020";2021-01-07;"TN";"TN";"non_covid";16
"1021";2021-01-07;"TO";"NR";"covid";11
"1022";2021-01-07;"TO";"NR";"non_covid";2
"1023";2021-01-07;"TR";"ZA";"non_covid";3
"1024";2021-01-07;"TS";"ZA";"non_covid";3
"1025";2021-01-07;"TT";"TT";"covid";7
"1026";2021-01-07;"TT";"TT";"non_covid";28
"1027";2021-01-07;"TV";"KE";"covid";6
"1028";2021-01-07;"TV";"KE";"non_covid";24
"1029";2021-01-07;"VK";"BB";"non_covid";9
"1030";2021-01-07;"VT";"PO";"covid";2
"1031";2021-01-07;"VT";"PO";"non_covid";10
"1032";2021-01-07;"ZA";"ZA";"covid";11
"1033";2021-01-07;"ZA";"ZA";"non_covid";25
"1034";2021-01-07;"ZC";"BB";"covid";1
"1035";2021-01-07;"ZC";"BB";"non_covid";6
"1036";2021-01-07;"ZH";"BB";"covid";2
"1037";2021-01-07;"ZH";"BB";"non_covid";5
"1038";2021-01-07;"ZM";"NR";"covid";10
"1039";2021-01-07;"ZM";"NR";"non_covid";9
"1040";2021-01-07;"ZV";"BB";"covid";2
"1041";2021-01-07;"ZV";"BB";"non_covid";11
"1042";2021-01-07;NA;"BA";"covid";9
"1043";2021-01-07;NA;"BA";"non_covid";17
"1044";2021-01-07;NA;"BB";"covid";7
"1045";2021-01-07;NA;"BB";"non_covid";14
"1046";2021-01-07;NA;"KE";"covid";2
"1047";2021-01-07;NA;"KE";"non_covid";15
"1048";2021-01-07;NA;"NR";"covid";13
"1049";2021-01-07;NA;"NR";"non_covid";24
"1050";2021-01-07;NA;"PO";"covid";3
"1051";2021-01-07;NA;"PO";"non_covid";15
"1052";2021-01-07;NA;"TN";"covid";3
"1053";2021-01-07;NA;"TN";"non_covid";10
"1054";2021-01-07;NA;"TT";"non_covid";10
"1055";2021-01-07;NA;"ZA";"covid";1
"1056";2021-01-07;NA;"ZA";"non_covid";12
"1057";2021-01-07;NA;NA;"non_covid";1
"1058";2021-01-08;"BA";"BA";"covid";29
"1059";2021-01-08;"BA";"BA";"non_covid";64
"1060";2021-01-08;"BB";"BB";"covid";7
"1061";2021-01-08;"BB";"BB";"non_covid";27
"1062";2021-01-08;"BJ";"PO";"covid";3
"1063";2021-01-08;"BJ";"PO";"non_covid";15
"1064";2021-01-08;"BN";"TN";"non_covid";6
"1065";2021-01-08;"BR";"BB";"covid";1
"1066";2021-01-08;"BR";"BB";"non_covid";11
"1067";2021-01-08;"BY";"ZA";"covid";4
"1068";2021-01-08;"BY";"ZA";"non_covid";11
"1069";2021-01-08;"CA";"ZA";"covid";6
"1070";2021-01-08;"CA";"ZA";"non_covid";14
"1071";2021-01-08;"DK";"ZA";"covid";2
"1072";2021-01-08;"DK";"ZA";"non_covid";6
"1073";2021-01-08;"DS";"TT";"covid";6
"1074";2021-01-08;"DS";"TT";"non_covid";22
"1075";2021-01-08;"DT";"BB";"covid";2
"1076";2021-01-08;"DT";"BB";"non_covid";5
"1077";2021-01-08;"GA";"TT";"covid";11
"1078";2021-01-08;"GA";"TT";"non_covid";22
"1079";2021-01-08;"GL";"KE";"covid";2
"1080";2021-01-08;"GL";"KE";"non_covid";13
"1081";2021-01-08;"HC";"TT";"covid";2
"1082";2021-01-08;"HC";"TT";"non_covid";11
"1083";2021-01-08;"HE";"PO";"covid";7
"1084";2021-01-08;"HE";"PO";"non_covid";16
"1085";2021-01-08;"IL";"TN";"covid";3
"1086";2021-01-08;"IL";"TN";"non_covid";12
"1087";2021-01-08;"KA";"BB";"covid";3
"1088";2021-01-08;"KA";"BB";"non_covid";8
"1089";2021-01-08;"KE";"KE";"covid";18
"1090";2021-01-08;"KE";"KE";"non_covid";38
"1091";2021-01-08;"KK";"PO";"covid";8
"1092";2021-01-08;"KK";"PO";"non_covid";13
"1093";2021-01-08;"KM";"ZA";"non_covid";5
"1094";2021-01-08;"KN";"NR";"covid";3
"1095";2021-01-08;"KN";"NR";"non_covid";20
"1096";2021-01-08;"KS";"KE";"covid";9
"1097";2021-01-08;"KS";"KE";"non_covid";32
"1098";2021-01-08;"LC";"BB";"covid";1
"1099";2021-01-08;"LC";"BB";"non_covid";18
"1100";2021-01-08;"LE";"PO";"covid";3
"1101";2021-01-08;"LE";"PO";"non_covid";7
"1102";2021-01-08;"LM";"ZA";"non_covid";7
"1103";2021-01-08;"LV";"NR";"covid";9
