"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2022-05-07;"Okres Stropkov";"SK041B";1;8;9
2022-05-07;"Okres Svidník";"SK041C";0;7;7
2022-05-07;"Okres Šaľa";"SK0235";1;3;4
2022-05-07;"Okres Topoľčany";"SK0236";4;17;21
2022-05-07;"Okres Trebišov";"SK042B";3;14;17
2022-05-07;"Okres Trenčín";"SK0229";4;50;54
2022-05-07;"Okres Trnava";"SK0217";17;56;73
2022-05-07;"Okres Turčianske Teplice";"SK0319";0;0;0
2022-05-07;"Okres Tvrdošín";"SK031A";1;3;4
2022-05-07;"Okres Veľký Krtíš";"SK032A";0;2;2
2022-05-07;"Okres Vranov nad Topľou";"SK041D";3;16;19
2022-05-07;"Okres Zlaté Moravce";"SK0237";1;11;12
2022-05-07;"Okres Zvolen";"SK032B";1;8;9
2022-05-07;"Okres Žarnovica";"SK032C";0;1;1
2022-05-07;"Okres Žiar nad Hronom";"SK032D";1;3;4
2022-05-07;"Okres Žilina";"SK031B";5;27;32
2022-05-07;"Zahraničie";"SKZZZZ";0;0;0
2022-05-06;"neznáme";NA;56;286;342
2022-05-06;"Okres Bánovce nad Bebravou";"SK0221";0;4;4
2022-05-06;"Okres Banská Bystrica";"SK0321";12;30;42
2022-05-06;"Okres Banská Štiavnica";"SK0322";2;8;10
2022-05-06;"Okres Bardejov";"SK0411";12;30;42
2022-05-06;"Okres Bratislava I";"SK0101";7;24;31
2022-05-06;"Okres Bratislava II";"SK0102";15;51;66
2022-05-06;"Okres Bratislava III";"SK0103";10;50;60
2022-05-06;"Okres Bratislava IV";"SK0104";26;42;68
2022-05-06;"Okres Bratislava V";"SK0105";11;41;52
2022-05-06;"Okres Brezno";"SK0323";6;15;21
2022-05-06;"Okres Bytča";"SK0311";3;11;14
2022-05-06;"Okres Čadca";"SK0312";16;16;32
2022-05-06;"Okres Detva";"SK0324";0;6;6
2022-05-06;"Okres Dolný Kubín";"SK0313";2;15;17
2022-05-06;"Okres Dunajská Streda";"SK0211";6;26;32
2022-05-06;"Okres Galanta";"SK0212";6;42;48
2022-05-06;"Okres Gelnica";"SK0421";2;8;10
2022-05-06;"Okres Hlohovec";"SK0213";2;11;13
2022-05-06;"Okres Humenné";"SK0412";2;27;29
2022-05-06;"Okres Ilava";"SK0222";7;15;22
2022-05-06;"Okres Kežmarok";"SK0413";1;28;29
2022-05-06;"Okres Komárno";"SK0231";6;19;25
2022-05-06;"Okres Košice - okolie";"SK0426";14;45;59
2022-05-06;"Okres Košice I";"SK0422";3;14;17
2022-05-06;"Okres Košice II";"SK0423";8;20;28
2022-05-06;"Okres Košice III";"SK0424";0;5;5
2022-05-06;"Okres Košice IV";"SK0425";3;8;11
2022-05-06;"Okres Krupina";"SK0325";1;5;6
2022-05-06;"Okres Kysucké Nové Mesto";"SK0314";3;9;12
2022-05-06;"Okres Levice";"SK0232";11;35;46
2022-05-06;"Okres Levoča";"SK0414";0;26;26
2022-05-06;"Okres Liptovský Mikuláš";"SK0315";3;68;71
2022-05-06;"Okres Lučenec";"SK0326";3;26;29
2022-05-06;"Okres Malacky";"SK0106";5;31;36
2022-05-06;"Okres Martin";"SK0316";19;37;56
2022-05-06;"Okres Medzilaborce";"SK0415";0;0;0
2022-05-06;"Okres Michalovce";"SK0427";8;27;35
2022-05-06;"Okres Myjava";"SK0223";3;6;9
2022-05-06;"Okres Námestovo";"SK0317";3;13;16
2022-05-06;"Okres Nitra";"SK0233";10;54;64
2022-05-06;"Okres Nové Mesto nad Váhom";"SK0224";9;34;43
2022-05-06;"Okres Nové Zámky";"SK0234";3;45;48
2022-05-06;"Okres Partizánske";"SK0225";3;12;15
2022-05-06;"Okres Pezinok";"SK0107";5;12;17
2022-05-06;"Okres Piešťany";"SK0214";7;32;39
2022-05-06;"Okres Poltár";"SK0327";3;7;10
2022-05-06;"Okres Poprad";"SK0416";5;29;34
2022-05-06;"Okres Považská Bystrica";"SK0226";7;34;41
2022-05-06;"Okres Prešov";"SK0417";20;110;130
2022-05-06;"Okres Prievidza";"SK0227";11;45;56
2022-05-06;"Okres Púchov";"SK0228";6;17;23
2022-05-06;"Okres Revúca";"SK0328";2;14;16
2022-05-06;"Okres Rimavská Sobota";"SK0329";2;10;12
2022-05-06;"Okres Rožňava";"SK0428";9;19;28
2022-05-06;"Okres Ružomberok";"SK0318";5;17;22
2022-05-06;"Okres Sabinov";"SK0418";2;25;27
2022-05-06;"Okres Senec";"SK0108";12;35;47
2022-05-06;"Okres Senica";"SK0215";2;19;21
2022-05-06;"Okres Skalica";"SK0216";1;29;30
2022-05-06;"Okres Snina";"SK0419";1;21;22
2022-05-06;"Okres Sobrance";"SK0429";4;11;15
2022-05-06;"Okres Spišská Nová Ves";"SK042A";6;27;33
2022-05-06;"Okres Stará Ľubovňa";"SK041A";2;11;13
2022-05-06;"Okres Stropkov";"SK041B";0;9;9
2022-05-06;"Okres Svidník";"SK041C";7;19;26
2022-05-06;"Okres Šaľa";"SK0235";7;16;23
2022-05-06;"Okres Topoľčany";"SK0236";10;27;37
2022-05-06;"Okres Trebišov";"SK042B";6;18;24
2022-05-06;"Okres Trenčín";"SK0229";10;52;62
2022-05-06;"Okres Trnava";"SK0217";18;35;53
2022-05-06;"Okres Turčianske Teplice";"SK0319";0;3;3
2022-05-06;"Okres Tvrdošín";"SK031A";6;13;19
2022-05-06;"Okres Veľký Krtíš";"SK032A";6;12;18
2022-05-06;"Okres Vranov nad Topľou";"SK041D";3;17;20
2022-05-06;"Okres Zlaté Moravce";"SK0237";0;4;4
2022-05-06;"Okres Zvolen";"SK032B";11;21;32
2022-05-06;"Okres Žarnovica";"SK032C";5;12;17
2022-05-06;"Okres Žiar nad Hronom";"SK032D";5;16;21
2022-05-06;"Okres Žilina";"SK031B";19;48;67
2022-05-06;"Zahraničie";"SKZZZZ";0;0;0
2022-05-05;"neznáme";NA;71;322;393
2022-05-05;"Okres Bánovce nad Bebravou";"SK0221";3;15;18
2022-05-05;"Okres Banská Bystrica";"SK0321";13;36;49
2022-05-05;"Okres Banská Štiavnica";"SK0322";1;3;4
2022-05-05;"Okres Bardejov";"SK0411";9;21;30
2022-05-05;"Okres Bratislava I";"SK0101";16;36;52
2022-05-05;"Okres Bratislava II";"SK0102";22;63;85
2022-05-05;"Okres Bratislava III";"SK0103";17;30;47
2022-05-05;"Okres Bratislava IV";"SK0104";18;59;77
2022-05-05;"Okres Bratislava V";"SK0105";29;53;82
2022-05-05;"Okres Brezno";"SK0323";7;14;21
2022-05-05;"Okres Bytča";"SK0311";1;8;9
2022-05-05;"Okres Čadca";"SK0312";6;24;30
2022-05-05;"Okres Detva";"SK0324";1;8;9
2022-05-05;"Okres Dolný Kubín";"SK0313";1;7;8
2022-05-05;"Okres Dunajská Streda";"SK0211";8;39;47
2022-05-05;"Okres Galanta";"SK0212";10;24;34
2022-05-05;"Okres Gelnica";"SK0421";1;6;7
2022-05-05;"Okres Hlohovec";"SK0213";1;16;17
2022-05-05;"Okres Humenné";"SK0412";0;14;14
2022-05-05;"Okres Ilava";"SK0222";5;18;23
2022-05-05;"Okres Kežmarok";"SK0413";4;19;23
2022-05-05;"Okres Komárno";"SK0231";2;9;11
2022-05-05;"Okres Košice - okolie";"SK0426";10;58;68
2022-05-05;"Okres Košice I";"SK0422";5;8;13
2022-05-05;"Okres Košice II";"SK0423";8;16;24
2022-05-05;"Okres Košice III";"SK0424";0;4;4
2022-05-05;"Okres Košice IV";"SK0425";5;10;15
2022-05-05;"Okres Krupina";"SK0325";0;6;6
2022-05-05;"Okres Kysucké Nové Mesto";"SK0314";1;10;11
2022-05-05;"Okres Levice";"SK0232";7;12;19
2022-05-05;"Okres Levoča";"SK0414";6;8;14
2022-05-05;"Okres Liptovský Mikuláš";"SK0315";8;37;45
2022-05-05;"Okres Lučenec";"SK0326";1;15;16
2022-05-05;"Okres Malacky";"SK0106";5;16;21
2022-05-05;"Okres Martin";"SK0316";10;30;40
2022-05-05;"Okres Medzilaborce";"SK0415";0;0;0
2022-05-05;"Okres Michalovce";"SK0427";8;39;47
2022-05-05;"Okres Myjava";"SK0223";0;0;0
2022-05-05;"Okres Námestovo";"SK0317";8;12;20
2022-05-05;"Okres Nitra";"SK0233";18;44;62
2022-05-05;"Okres Nové Mesto nad Váhom";"SK0224";4;22;26
2022-05-05;"Okres Nové Zámky";"SK0234";11;19;30
2022-05-05;"Okres Partizánske";"SK0225";3;0;3
2022-05-05;"Okres Pezinok";"SK0107";3;24;27
2022-05-05;"Okres Piešťany";"SK0214";5;13;18
2022-05-05;"Okres Poltár";"SK0327";0;3;3
2022-05-05;"Okres Poprad";"SK0416";3;19;22
2022-05-05;"Okres Považská Bystrica";"SK0226";7;18;25
2022-05-05;"Okres Prešov";"SK0417";22;71;93
2022-05-05;"Okres Prievidza";"SK0227";13;62;75
2022-05-05;"Okres Púchov";"SK0228";5;9;14
2022-05-05;"Okres Revúca";"SK0328";0;1;1
2022-05-05;"Okres Rimavská Sobota";"SK0329";3;22;25
2022-05-05;"Okres Rožňava";"SK0428";5;19;24
2022-05-05;"Okres Ružomberok";"SK0318";4;3;7
2022-05-05;"Okres Sabinov";"SK0418";4;18;22
2022-05-05;"Okres Senec";"SK0108";21;27;48
2022-05-05;"Okres Senica";"SK0215";1;5;6
2022-05-05;"Okres Skalica";"SK0216";6;12;18
2022-05-05;"Okres Snina";"SK0419";2;11;13
2022-05-05;"Okres Sobrance";"SK0429";7;5;12
2022-05-05;"Okres Spišská Nová Ves";"SK042A";6;26;32
2022-05-05;"Okres Stará Ľubovňa";"SK041A";1;14;15
2022-05-05;"Okres Stropkov";"SK041B";1;1;2
2022-05-05;"Okres Svidník";"SK041C";3;12;15
2022-05-05;"Okres Šaľa";"SK0235";2;5;7
2022-05-05;"Okres Topoľčany";"SK0236";8;5;13
2022-05-05;"Okres Trebišov";"SK042B";6;16;22
2022-05-05;"Okres Trenčín";"SK0229";17;37;54
2022-05-05;"Okres Trnava";"SK0217";21;38;59
2022-05-05;"Okres Turčianske Teplice";"SK0319";1;0;1
2022-05-05;"Okres Tvrdošín";"SK031A";4;10;14
2022-05-05;"Okres Veľký Krtíš";"SK032A";5;16;21
2022-05-05;"Okres Vranov nad Topľou";"SK041D";3;11;14
2022-05-05;"Okres Zlaté Moravce";"SK0237";2;15;17
2022-05-05;"Okres Zvolen";"SK032B";8;24;32
2022-05-05;"Okres Žarnovica";"SK032C";0;2;2
2022-05-05;"Okres Žiar nad Hronom";"SK032D";1;16;17
2022-05-05;"Okres Žilina";"SK031B";12;60;72
2022-05-05;"Zahraničie";"SKZZZZ";0;0;0
2022-05-04;"neznáme";NA;61;345;406
2022-05-04;"Okres Bánovce nad Bebravou";"SK0221";4;9;13
2022-05-04;"Okres Banská Bystrica";"SK0321";8;44;52
2022-05-04;"Okres Banská Štiavnica";"SK0322";3;7;10
2022-05-04;"Okres Bardejov";"SK0411";10;33;43
2022-05-04;"Okres Bratislava I";"SK0101";19;51;70
2022-05-04;"Okres Bratislava II";"SK0102";25;77;102
2022-05-04;"Okres Bratislava III";"SK0103";7;58;65
2022-05-04;"Okres Bratislava IV";"SK0104";21;57;78
2022-05-04;"Okres Bratislava V";"SK0105";34;52;86
2022-05-04;"Okres Brezno";"SK0323";7;25;32
2022-05-04;"Okres Bytča";"SK0311";1;5;6
2022-05-04;"Okres Čadca";"SK0312";7;32;39
2022-05-04;"Okres Detva";"SK0324";1;8;9
2022-05-04;"Okres Dolný Kubín";"SK0313";2;13;15
2022-05-04;"Okres Dunajská Streda";"SK0211";16;33;49
2022-05-04;"Okres Galanta";"SK0212";4;34;38
2022-05-04;"Okres Gelnica";"SK0421";0;11;11
2022-05-04;"Okres Hlohovec";"SK0213";3;18;21
2022-05-04;"Okres Humenné";"SK0412";3;22;25
2022-05-04;"Okres Ilava";"SK0222";11;35;46
2022-05-04;"Okres Kežmarok";"SK0413";4;44;48
2022-05-04;"Okres Komárno";"SK0231";8;12;20
2022-05-04;"Okres Košice - okolie";"SK0426";11;43;54
2022-05-04;"Okres Košice I";"SK0422";4;12;16
2022-05-04;"Okres Košice II";"SK0423";1;18;19
2022-05-04;"Okres Košice III";"SK0424";2;3;5
2022-05-04;"Okres Košice IV";"SK0425";5;10;15
2022-05-04;"Okres Krupina";"SK0325";1;8;9
2022-05-04;"Okres Kysucké Nové Mesto";"SK0314";4;13;17
2022-05-04;"Okres Levice";"SK0232";9;29;38
2022-05-04;"Okres Levoča";"SK0414";4;27;31
2022-05-04;"Okres Liptovský Mikuláš";"SK0315";10;64;74
2022-05-04;"Okres Lučenec";"SK0326";1;25;26
2022-05-04;"Okres Malacky";"SK0106";9;15;24
2022-05-04;"Okres Martin";"SK0316";7;30;37
2022-05-04;"Okres Medzilaborce";"SK0415";0;3;3
2022-05-04;"Okres Michalovce";"SK0427";3;29;32
2022-05-04;"Okres Myjava";"SK0223";0;7;7
2022-05-04;"Okres Námestovo";"SK0317";5;23;28
2022-05-04;"Okres Nitra";"SK0233";15;54;69
2022-05-04;"Okres Nové Mesto nad Váhom";"SK0224";5;35;40
2022-05-04;"Okres Nové Zámky";"SK0234";11;35;46
2022-05-04;"Okres Partizánske";"SK0225";2;11;13
2022-05-04;"Okres Pezinok";"SK0107";11;25;36
2022-05-04;"Okres Piešťany";"SK0214";10;30;40
2022-05-04;"Okres Poltár";"SK0327";2;7;9
2022-05-04;"Okres Poprad";"SK0416";13;49;62
2022-05-04;"Okres Považská Bystrica";"SK0226";8;38;46
2022-05-04;"Okres Prešov";"SK0417";18;96;114
2022-05-04;"Okres Prievidza";"SK0227";4;46;50
2022-05-04;"Okres Púchov";"SK0228";5;21;26
2022-05-04;"Okres Revúca";"SK0328";4;4;8
2022-05-04;"Okres Rimavská Sobota";"SK0329";3;7;10
2022-05-04;"Okres Rožňava";"SK0428";3;14;17
2022-05-04;"Okres Ružomberok";"SK0318";4;18;22
2022-05-04;"Okres Sabinov";"SK0418";4;16;20
2022-05-04;"Okres Senec";"SK0108";23;39;62
2022-05-04;"Okres Senica";"SK0215";2;17;19
2022-05-04;"Okres Skalica";"SK0216";4;30;34
2022-05-04;"Okres Snina";"SK0419";3;7;10
2022-05-04;"Okres Sobrance";"SK0429";7;6;13
2022-05-04;"Okres Spišská Nová Ves";"SK042A";11;34;45
2022-05-04;"Okres Stará Ľubovňa";"SK041A";0;8;8
2022-05-04;"Okres Stropkov";"SK041B";1;11;12
2022-05-04;"Okres Svidník";"SK041C";5;13;18
2022-05-04;"Okres Šaľa";"SK0235";8;14;22
2022-05-04;"Okres Topoľčany";"SK0236";1;18;19
2022-05-04;"Okres Trebišov";"SK042B";1;16;17
2022-05-04;"Okres Trenčín";"SK0229";11;39;50
2022-05-04;"Okres Trnava";"SK0217";39;99;138
2022-05-04;"Okres Turčianske Teplice";"SK0319";0;1;1
2022-05-04;"Okres Tvrdošín";"SK031A";5;12;17
2022-05-04;"Okres Veľký Krtíš";"SK032A";6;19;25
2022-05-04;"Okres Vranov nad Topľou";"SK041D";6;16;22
2022-05-04;"Okres Zlaté Moravce";"SK0237";2;7;9
2022-05-04;"Okres Zvolen";"SK032B";5;20;25
2022-05-04;"Okres Žarnovica";"SK032C";1;11;12
2022-05-04;"Okres Žiar nad Hronom";"SK032D";3;24;27
2022-05-04;"Okres Žilina";"SK031B";22;77;99
2022-05-04;"Zahraničie";"SKZZZZ";0;0;0
2022-05-03;"neznáme";NA;78;382;460
2022-05-03;"Okres Bánovce nad Bebravou";"SK0221";1;20;21
2022-05-03;"Okres Banská Bystrica";"SK0321";12;48;60
2022-05-03;"Okres Banská Štiavnica";"SK0322";0;5;5
2022-05-03;"Okres Bardejov";"SK0411";16;88;104
2022-05-03;"Okres Bratislava I";"SK0101";9;40;49
2022-05-03;"Okres Bratislava II";"SK0102";23;112;135
2022-05-03;"Okres Bratislava III";"SK0103";14;50;64
2022-05-03;"Okres Bratislava IV";"SK0104";36;73;109
2022-05-03;"Okres Bratislava V";"SK0105";19;66;85
2022-05-03;"Okres Brezno";"SK0323";8;25;33
2022-05-03;"Okres Bytča";"SK0311";3;18;21
2022-05-03;"Okres Čadca";"SK0312";18;48;66
2022-05-03;"Okres Detva";"SK0324";2;12;14
2022-05-03;"Okres Dolný Kubín";"SK0313";1;21;22
2022-05-03;"Okres Dunajská Streda";"SK0211";23;58;81
2022-05-03;"Okres Galanta";"SK0212";24;55;79
2022-05-03;"Okres Gelnica";"SK0421";3;14;17
2022-05-03;"Okres Hlohovec";"SK0213";2;24;26
2022-05-03;"Okres Humenné";"SK0412";2;7;9
2022-05-03;"Okres Ilava";"SK0222";12;170;182
2022-05-03;"Okres Kežmarok";"SK0413";8;28;36
2022-05-03;"Okres Komárno";"SK0231";3;16;19
2022-05-03;"Okres Košice - okolie";"SK0426";12;65;77
2022-05-03;"Okres Košice I";"SK0422";2;16;18
2022-05-03;"Okres Košice II";"SK0423";9;18;27
2022-05-03;"Okres Košice III";"SK0424";2;6;8
2022-05-03;"Okres Košice IV";"SK0425";3;9;12
2022-05-03;"Okres Krupina";"SK0325";2;7;9
2022-05-03;"Okres Kysucké Nové Mesto";"SK0314";6;13;19
2022-05-03;"Okres Levice";"SK0232";10;37;47
2022-05-03;"Okres Levoča";"SK0414";7;21;28
2022-05-03;"Okres Liptovský Mikuláš";"SK0315";2;38;40
2022-05-03;"Okres Lučenec";"SK0326";1;33;34
2022-05-03;"Okres Malacky";"SK0106";15;30;45
2022-05-03;"Okres Martin";"SK0316";13;49;62
2022-05-03;"Okres Medzilaborce";"SK0415";0;2;2
2022-05-03;"Okres Michalovce";"SK0427";20;53;73
2022-05-03;"Okres Myjava";"SK0223";3;10;13
2022-05-03;"Okres Námestovo";"SK0317";12;38;50
2022-05-03;"Okres Nitra";"SK0233";26;79;105
2022-05-03;"Okres Nové Mesto nad Váhom";"SK0224";9;40;49
2022-05-03;"Okres Nové Zámky";"SK0234";8;89;97
2022-05-03;"Okres Partizánske";"SK0225";8;13;21
2022-05-03;"Okres Pezinok";"SK0107";7;43;50
2022-05-03;"Okres Piešťany";"SK0214";15;37;52
2022-05-03;"Okres Poltár";"SK0327";1;8;9
2022-05-03;"Okres Poprad";"SK0416";12;59;71
2022-05-03;"Okres Považská Bystrica";"SK0226";12;33;45
2022-05-03;"Okres Prešov";"SK0417";27;104;131
2022-05-03;"Okres Prievidza";"SK0227";18;59;77
2022-05-03;"Okres Púchov";"SK0228";6;23;29
2022-05-03;"Okres Revúca";"SK0328";3;11;14
2022-05-03;"Okres Rimavská Sobota";"SK0329";8;61;69
2022-05-03;"Okres Rožňava";"SK0428";5;43;48
2022-05-03;"Okres Ružomberok";"SK0318";7;35;42
2022-05-03;"Okres Sabinov";"SK0418";7;22;29
2022-05-03;"Okres Senec";"SK0108";18;50;68
2022-05-03;"Okres Senica";"SK0215";7;23;30
2022-05-03;"Okres Skalica";"SK0216";3;43;46
2022-05-03;"Okres Snina";"SK0419";3;17;20
2022-05-03;"Okres Sobrance";"SK0429";2;16;18
2022-05-03;"Okres Spišská Nová Ves";"SK042A";13;82;95
2022-05-03;"Okres Stará Ľubovňa";"SK041A";7;19;26
2022-05-03;"Okres Stropkov";"SK041B";3;5;8
2022-05-03;"Okres Svidník";"SK041C";2;16;18
2022-05-03;"Okres Šaľa";"SK0235";9;23;32
2022-05-03;"Okres Topoľčany";"SK0236";2;28;30
2022-05-03;"Okres Trebišov";"SK042B";17;48;65
2022-05-03;"Okres Trenčín";"SK0229";17;86;103
2022-05-03;"Okres Trnava";"SK0217";27;106;133
2022-05-03;"Okres Turčianske Teplice";"SK0319";2;6;8
2022-05-03;"Okres Tvrdošín";"SK031A";12;15;27
2022-05-03;"Okres Veľký Krtíš";"SK032A";6;11;17
2022-05-03;"Okres Vranov nad Topľou";"SK041D";5;24;29
2022-05-03;"Okres Zlaté Moravce";"SK0237";6;30;36
2022-05-03;"Okres Zvolen";"SK032B";12;40;52
2022-05-03;"Okres Žarnovica";"SK032C";2;6;8
2022-05-03;"Okres Žiar nad Hronom";"SK032D";5;32;37
2022-05-03;"Okres Žilina";"SK031B";29;106;135
2022-05-03;"Zahraničie";"SKZZZZ";0;0;0
2022-05-02;"neznáme";NA;93;566;659
2022-05-02;"Okres Bánovce nad Bebravou";"SK0221";5;30;35
2022-05-02;"Okres Banská Bystrica";"SK0321";20;87;107
2022-05-02;"Okres Banská Štiavnica";"SK0322";5;23;28
2022-05-02;"Okres Bardejov";"SK0411";7;42;49
2022-05-02;"Okres Bratislava I";"SK0101";10;50;60
2022-05-02;"Okres Bratislava II";"SK0102";36;119;155
2022-05-02;"Okres Bratislava III";"SK0103";21;78;99
2022-05-02;"Okres Bratislava IV";"SK0104";33;93;126
2022-05-02;"Okres Bratislava V";"SK0105";27;95;122
2022-05-02;"Okres Brezno";"SK0323";5;22;27
2022-05-02;"Okres Bytča";"SK0311";3;24;27
2022-05-02;"Okres Čadca";"SK0312";11;51;62
2022-05-02;"Okres Detva";"SK0324";1;19;20
2022-05-02;"Okres Dolný Kubín";"SK0313";8;17;25
2022-05-02;"Okres Dunajská Streda";"SK0211";13;99;112
2022-05-02;"Okres Galanta";"SK0212";13;69;82
2022-05-02;"Okres Gelnica";"SK0421";1;25;26
2022-05-02;"Okres Hlohovec";"SK0213";3;34;37
2022-05-02;"Okres Humenné";"SK0412";8;43;51
2022-05-02;"Okres Ilava";"SK0222";13;125;138
2022-05-02;"Okres Kežmarok";"SK0413";4;58;62
2022-05-02;"Okres Komárno";"SK0231";6;45;51
2022-05-02;"Okres Košice - okolie";"SK0426";14;100;114
2022-05-02;"Okres Košice I";"SK0422";10;24;34
2022-05-02;"Okres Košice II";"SK0423";13;28;41
2022-05-02;"Okres Košice III";"SK0424";9;8;17
2022-05-02;"Okres Košice IV";"SK0425";3;24;27
2022-05-02;"Okres Krupina";"SK0325";2;21;23
2022-05-02;"Okres Kysucké Nové Mesto";"SK0314";2;21;23
2022-05-02;"Okres Levice";"SK0232";7;77;84
2022-05-02;"Okres Levoča";"SK0414";6;29;35
2022-05-02;"Okres Liptovský Mikuláš";"SK0315";7;53;60
2022-05-02;"Okres Lučenec";"SK0326";3;31;34
2022-05-02;"Okres Malacky";"SK0106";7;46;53
2022-05-02;"Okres Martin";"SK0316";31;66;97
2022-05-02;"Okres Medzilaborce";"SK0415";0;3;3
2022-05-02;"Okres Michalovce";"SK0427";7;73;80
2022-05-02;"Okres Myjava";"SK0223";4;19;23
2022-05-02;"Okres Námestovo";"SK0317";1;23;24
2022-05-02;"Okres Nitra";"SK0233";15;92;107
2022-05-02;"Okres Nové Mesto nad Váhom";"SK0224";13;75;88
2022-05-02;"Okres Nové Zámky";"SK0234";25;99;124
2022-05-02;"Okres Partizánske";"SK0225";2;33;35
2022-05-02;"Okres Pezinok";"SK0107";7;48;55
2022-05-02;"Okres Piešťany";"SK0214";19;39;58
2022-05-02;"Okres Poltár";"SK0327";0;14;14
2022-05-02;"Okres Poprad";"SK0416";15;52;67
2022-05-02;"Okres Považská Bystrica";"SK0226";6;76;82
2022-05-02;"Okres Prešov";"SK0417";30;162;192
2022-05-02;"Okres Prievidza";"SK0227";7;108;115
2022-05-02;"Okres Púchov";"SK0228";6;41;47
2022-05-02;"Okres Revúca";"SK0328";4;17;21
2022-05-02;"Okres Rimavská Sobota";"SK0329";4;16;20
2022-05-02;"Okres Rožňava";"SK0428";0;9;9
2022-05-02;"Okres Ružomberok";"SK0318";6;53;59
2022-05-02;"Okres Sabinov";"SK0418";6;36;42
2022-05-02;"Okres Senec";"SK0108";31;68;99
2022-05-02;"Okres Senica";"SK0215";10;55;65
2022-05-02;"Okres Skalica";"SK0216";7;43;50
2022-05-02;"Okres Snina";"SK0419";7;26;33
2022-05-02;"Okres Sobrance";"SK0429";6;21;27
2022-05-02;"Okres Spišská Nová Ves";"SK042A";4;47;51
2022-05-02;"Okres Stará Ľubovňa";"SK041A";10;29;39
2022-05-02;"Okres Stropkov";"SK041B";3;22;25
2022-05-02;"Okres Svidník";"SK041C";12;34;46
2022-05-02;"Okres Šaľa";"SK0235";4;33;37
2022-05-02;"Okres Topoľčany";"SK0236";8;67;75
2022-05-02;"Okres Trebišov";"SK042B";23;97;120
2022-05-02;"Okres Trenčín";"SK0229";9;99;108
2022-05-02;"Okres Trnava";"SK0217";39;129;168
2022-05-02;"Okres Turčianske Teplice";"SK0319";1;9;10
2022-05-02;"Okres Tvrdošín";"SK031A";19;33;52
2022-05-02;"Okres Veľký Krtíš";"SK032A";8;27;35
2022-05-02;"Okres Vranov nad Topľou";"SK041D";20;51;71
2022-05-02;"Okres Zlaté Moravce";"SK0237";1;12;13
2022-05-02;"Okres Zvolen";"SK032B";5;61;66
2022-05-02;"Okres Žarnovica";"SK032C";1;16;17
2022-05-02;"Okres Žiar nad Hronom";"SK032D";5;37;42
2022-05-02;"Okres Žilina";"SK031B";17;111;128
2022-05-02;"Zahraničie";"SKZZZZ";0;0;0
2022-05-01;"neznáme";NA;40;224;264
2022-05-01;"Okres Bánovce nad Bebravou";"SK0221";0;22;22
2022-05-01;"Okres Banská Bystrica";"SK0321";8;96;104
2022-05-01;"Okres Banská Štiavnica";"SK0322";8;20;28
2022-05-01;"Okres Bardejov";"SK0411";2;0;2
2022-05-01;"Okres Bratislava I";"SK0101";8;46;54
2022-05-01;"Okres Bratislava II";"SK0102";18;98;116
2022-05-01;"Okres Bratislava III";"SK0103";8;62;70
2022-05-01;"Okres Bratislava IV";"SK0104";24;60;84
2022-05-01;"Okres Bratislava V";"SK0105";26;68;94
2022-05-01;"Okres Brezno";"SK0323";2;16;18
2022-05-01;"Okres Bytča";"SK0311";0;10;10
2022-05-01;"Okres Čadca";"SK0312";2;2;4
2022-05-01;"Okres Detva";"SK0324";0;2;2
2022-05-01;"Okres Dolný Kubín";"SK0313";2;14;16
2022-05-01;"Okres Dunajská Streda";"SK0211";2;16;18
2022-05-01;"Okres Galanta";"SK0212";0;6;6
2022-05-01;"Okres Gelnica";"SK0421";0;16;16
2022-05-01;"Okres Hlohovec";"SK0213";0;18;18
2022-05-01;"Okres Humenné";"SK0412";0;4;4
2022-05-01;"Okres Ilava";"SK0222";2;12;14
2022-05-01;"Okres Kežmarok";"SK0413";4;22;26
2022-05-01;"Okres Komárno";"SK0231";6;36;42
2022-05-01;"Okres Košice - okolie";"SK0426";12;74;86
2022-05-01;"Okres Košice I";"SK0422";0;4;4
2022-05-01;"Okres Košice II";"SK0423";2;12;14
2022-05-01;"Okres Košice III";"SK0424";0;6;6
2022-05-01;"Okres Košice IV";"SK0425";4;6;10
2022-05-01;"Okres Krupina";"SK0325";2;8;10
2022-05-01;"Okres Kysucké Nové Mesto";"SK0314";0;4;4
2022-05-01;"Okres Levice";"SK0232";0;16;16
2022-05-01;"Okres Levoča";"SK0414";2;0;2
2022-05-01;"Okres Liptovský Mikuláš";"SK0315";6;10;16
2022-05-01;"Okres Lučenec";"SK0326";0;10;10
2022-05-01;"Okres Malacky";"SK0106";10;44;54
2022-05-01;"Okres Martin";"SK0316";10;14;24
2022-05-01;"Okres Medzilaborce";"SK0415";0;0;0
2022-05-01;"Okres Michalovce";"SK0427";2;8;10
2022-05-01;"Okres Myjava";"SK0223";0;2;2
2022-05-01;"Okres Námestovo";"SK0317";2;22;24
2022-05-01;"Okres Nitra";"SK0233";14;68;82
2022-05-01;"Okres Nové Mesto nad Váhom";"SK0224";6;44;50
2022-05-01;"Okres Nové Zámky";"SK0234";4;48;52
2022-05-01;"Okres Partizánske";"SK0225";2;8;10
2022-05-01;"Okres Pezinok";"SK0107";6;36;42
2022-05-01;"Okres Piešťany";"SK0214";2;28;30
2022-05-01;"Okres Poltár";"SK0327";0;0;0
