"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2021-03-12;"Okres Rožňava";"SK0428";31;25;56
2021-03-12;"Okres Ružomberok";"SK0318";54;188;242
2021-03-12;"Okres Sabinov";"SK0418";15;125;140
2021-03-12;"Okres Senec";"SK0108";15;261;276
2021-03-12;"Okres Senica";"SK0215";27;106;133
2021-03-12;"Okres Skalica";"SK0216";4;35;39
2021-03-12;"Okres Snina";"SK0419";4;46;50
2021-03-12;"Okres Sobrance";"SK0429";7;28;35
2021-03-12;"Okres Spišská Nová Ves";"SK042A";39;143;182
2021-03-12;"Okres Stará Ľubovňa";"SK041A";12;61;73
2021-03-12;"Okres Stropkov";"SK041B";5;60;65
2021-03-12;"Okres Svidník";"SK041C";15;83;98
2021-03-12;"Okres Šaľa";"SK0235";6;45;51
2021-03-12;"Okres Topoľčany";"SK0236";17;68;85
2021-03-12;"Okres Trebišov";"SK042B";41;189;230
2021-03-12;"Okres Trenčín";"SK0229";98;220;318
2021-03-12;"Okres Trnava";"SK0217";48;259;307
2021-03-12;"Okres Turčianske Teplice";"SK0319";23;52;75
2021-03-12;"Okres Tvrdošín";"SK031A";8;93;101
2021-03-12;"Okres Veľký Krtíš";"SK032A";31;86;117
2021-03-12;"Okres Vranov nad Topľou";"SK041D";89;208;297
2021-03-12;"Okres Zlaté Moravce";"SK0237";3;26;29
2021-03-12;"Okres Zvolen";"SK032B";15;147;162
2021-03-12;"Okres Žarnovica";"SK032C";3;22;25
2021-03-12;"Okres Žiar nad Hronom";"SK032D";13;57;70
2021-03-12;"Okres Žilina";"SK031B";58;267;325
2021-03-12;NA;"?";76;387;463
2021-03-11;"Neznáme";"SK000";193;753;946
2021-03-11;"Okres Bánovce nad Bebravou";"SK0221";12;27;39
2021-03-11;"Okres Banská Bystrica";"SK0321";69;210;279
2021-03-11;"Okres Banská Štiavnica";"SK0322";0;13;13
2021-03-11;"Okres Bardejov";"SK0411";43;111;154
2021-03-11;"Okres Bratislava I";"SK0101";11;188;199
2021-03-11;"Okres Bratislava II";"SK0102";31;285;316
2021-03-11;"Okres Bratislava III";"SK0103";19;216;235
2021-03-11;"Okres Bratislava IV";"SK0104";24;229;253
2021-03-11;"Okres Bratislava V";"SK0105";29;247;276
2021-03-11;"Okres Brezno";"SK0323";17;46;63
2021-03-11;"Okres Bytča";"SK0311";2;21;23
2021-03-11;"Okres Čadca";"SK0312";93;163;256
2021-03-11;"Okres Detva";"SK0324";9;25;34
2021-03-11;"Okres Dolný Kubín";"SK0313";9;37;46
2021-03-11;"Okres Dunajská Streda";"SK0211";39;100;139
2021-03-11;"Okres Galanta";"SK0212";11;51;62
2021-03-11;"Okres Gelnica";"SK0421";20;48;68
2021-03-11;"Okres Hlohovec";"SK0213";11;63;74
2021-03-11;"Okres Humenné";"SK0412";57;102;159
2021-03-11;"Okres Ilava";"SK0222";27;76;103
2021-03-11;"Okres Kežmarok";"SK0413";16;78;94
2021-03-11;"Okres Komárno";"SK0231";46;97;143
2021-03-11;"Okres Košice - okolie";"SK0426";65;164;229
2021-03-11;"Okres Košice I";"SK0422";16;29;45
2021-03-11;"Okres Košice II";"SK0423";24;49;73
2021-03-11;"Okres Košice III";"SK0424";9;15;24
2021-03-11;"Okres Košice IV";"SK0425";10;24;34
2021-03-11;"Okres Krupina";"SK0325";0;22;22
2021-03-11;"Okres Kysucké Nové Mesto";"SK0314";8;38;46
2021-03-11;"Okres Levice";"SK0232";9;66;75
2021-03-11;"Okres Levoča";"SK0414";30;60;90
2021-03-11;"Okres Liptovský Mikuláš";"SK0315";45;109;154
2021-03-11;"Okres Lučenec";"SK0326";33;110;143
2021-03-11;"Okres Malacky";"SK0106";25;191;216
2021-03-11;"Okres Martin";"SK0316";53;199;252
2021-03-11;"Okres Medzilaborce";"SK0415";2;12;14
2021-03-11;"Okres Michalovce";"SK0427";52;169;221
2021-03-11;"Okres Myjava";"SK0223";2;5;7
2021-03-11;"Okres Námestovo";"SK0317";15;43;58
2021-03-11;"Okres Nitra";"SK0233";2;86;88
2021-03-11;"Okres Nové Mesto nad Váhom";"SK0224";41;130;171
2021-03-11;"Okres Nové Zámky";"SK0234";39;123;162
2021-03-11;"Okres Partizánske";"SK0225";11;44;55
2021-03-11;"Okres Pezinok";"SK0107";15;121;136
2021-03-11;"Okres Piešťany";"SK0214";36;112;148
2021-03-11;"Okres Poltár";"SK0327";8;15;23
2021-03-11;"Okres Poprad";"SK0416";33;98;131
2021-03-11;"Okres Považská Bystrica";"SK0226";42;63;105
2021-03-11;"Okres Prešov";"SK0417";102;296;398
2021-03-11;"Okres Prievidza";"SK0227";93;179;272
2021-03-11;"Okres Púchov";"SK0228";11;38;49
2021-03-11;"Okres Revúca";"SK0328";12;26;38
2021-03-11;"Okres Rimavská Sobota";"SK0329";47;132;179
2021-03-11;"Okres Rožňava";"SK0428";10;46;56
2021-03-11;"Okres Ružomberok";"SK0318";37;112;149
2021-03-11;"Okres Sabinov";"SK0418";21;75;96
2021-03-11;"Okres Senec";"SK0108";31;184;215
2021-03-11;"Okres Senica";"SK0215";29;55;84
2021-03-11;"Okres Skalica";"SK0216";11;32;43
2021-03-11;"Okres Snina";"SK0419";14;47;61
2021-03-11;"Okres Sobrance";"SK0429";13;42;55
2021-03-11;"Okres Spišská Nová Ves";"SK042A";56;253;309
2021-03-11;"Okres Stará Ľubovňa";"SK041A";15;109;124
2021-03-11;"Okres Stropkov";"SK041B";13;55;68
2021-03-11;"Okres Svidník";"SK041C";26;93;119
2021-03-11;"Okres Šaľa";"SK0235";9;49;58
2021-03-11;"Okres Topoľčany";"SK0236";23;51;74
2021-03-11;"Okres Trebišov";"SK042B";45;131;176
2021-03-11;"Okres Trenčín";"SK0229";69;178;247
2021-03-11;"Okres Trnava";"SK0217";50;166;216
2021-03-11;"Okres Turčianske Teplice";"SK0319";6;19;25
2021-03-11;"Okres Tvrdošín";"SK031A";4;25;29
2021-03-11;"Okres Veľký Krtíš";"SK032A";26;82;108
2021-03-11;"Okres Vranov nad Topľou";"SK041D";92;185;277
2021-03-11;"Okres Zlaté Moravce";"SK0237";3;16;19
2021-03-11;"Okres Zvolen";"SK032B";20;107;127
2021-03-11;"Okres Žarnovica";"SK032C";10;28;38
2021-03-11;"Okres Žiar nad Hronom";"SK032D";21;59;80
2021-03-11;"Okres Žilina";"SK031B";66;180;246
2021-03-11;NA;"?";93;352;445
2021-03-10;"Neznáme";"SK000";225;1030;1255
2021-03-10;"Okres Bánovce nad Bebravou";"SK0221";11;65;76
2021-03-10;"Okres Banská Bystrica";"SK0321";33;174;207
2021-03-10;"Okres Banská Štiavnica";"SK0322";2;24;26
2021-03-10;"Okres Bardejov";"SK0411";23;128;151
2021-03-10;"Okres Bratislava I";"SK0101";4;182;186
2021-03-10;"Okres Bratislava II";"SK0102";26;285;311
2021-03-10;"Okres Bratislava III";"SK0103";22;195;217
2021-03-10;"Okres Bratislava IV";"SK0104";28;241;269
2021-03-10;"Okres Bratislava V";"SK0105";26;268;294
2021-03-10;"Okres Brezno";"SK0323";25;62;87
2021-03-10;"Okres Bytča";"SK0311";12;30;42
2021-03-10;"Okres Čadca";"SK0312";54;142;196
2021-03-10;"Okres Detva";"SK0324";3;29;32
2021-03-10;"Okres Dolný Kubín";"SK0313";9;41;50
2021-03-10;"Okres Dunajská Streda";"SK0211";40;149;189
2021-03-10;"Okres Galanta";"SK0212";33;116;149
2021-03-10;"Okres Gelnica";"SK0421";13;28;41
2021-03-10;"Okres Hlohovec";"SK0213";21;49;70
2021-03-10;"Okres Humenné";"SK0412";14;24;38
2021-03-10;"Okres Ilava";"SK0222";86;107;193
2021-03-10;"Okres Kežmarok";"SK0413";21;92;113
2021-03-10;"Okres Komárno";"SK0231";4;71;75
2021-03-10;"Okres Košice - okolie";"SK0426";16;117;133
2021-03-10;"Okres Košice I";"SK0422";3;19;22
2021-03-10;"Okres Košice II";"SK0423";9;16;25
2021-03-10;"Okres Košice III";"SK0424";3;4;7
2021-03-10;"Okres Košice IV";"SK0425";2;4;6
2021-03-10;"Okres Krupina";"SK0325";3;17;20
2021-03-10;"Okres Kysucké Nové Mesto";"SK0314";7;38;45
2021-03-10;"Okres Levice";"SK0232";21;98;119
2021-03-10;"Okres Levoča";"SK0414";20;60;80
2021-03-10;"Okres Liptovský Mikuláš";"SK0315";40;116;156
2021-03-10;"Okres Lučenec";"SK0326";41;90;131
2021-03-10;"Okres Malacky";"SK0106";18;138;156
2021-03-10;"Okres Martin";"SK0316";64;160;224
2021-03-10;"Okres Medzilaborce";"SK0415";1;7;8
2021-03-10;"Okres Michalovce";"SK0427";13;62;75
2021-03-10;"Okres Myjava";"SK0223";23;51;74
2021-03-10;"Okres Námestovo";"SK0317";11;87;98
2021-03-10;"Okres Nitra";"SK0233";11;113;124
2021-03-10;"Okres Nové Mesto nad Váhom";"SK0224";52;127;179
2021-03-10;"Okres Nové Zámky";"SK0234";15;78;93
2021-03-10;"Okres Partizánske";"SK0225";3;13;16
2021-03-10;"Okres Pezinok";"SK0107";20;121;141
2021-03-10;"Okres Piešťany";"SK0214";31;135;166
2021-03-10;"Okres Poltár";"SK0327";10;24;34
2021-03-10;"Okres Poprad";"SK0416";64;178;242
2021-03-10;"Okres Považská Bystrica";"SK0226";26;75;101
2021-03-10;"Okres Prešov";"SK0417";85;272;357
2021-03-10;"Okres Prievidza";"SK0227";61;169;230
2021-03-10;"Okres Púchov";"SK0228";54;89;143
2021-03-10;"Okres Revúca";"SK0328";13;23;36
2021-03-10;"Okres Rimavská Sobota";"SK0329";52;122;174
2021-03-10;"Okres Rožňava";"SK0428";16;67;83
2021-03-10;"Okres Ružomberok";"SK0318";57;92;149
2021-03-10;"Okres Sabinov";"SK0418";17;67;84
2021-03-10;"Okres Senec";"SK0108";24;164;188
2021-03-10;"Okres Senica";"SK0215";35;65;100
2021-03-10;"Okres Skalica";"SK0216";5;41;46
2021-03-10;"Okres Snina";"SK0419";8;28;36
2021-03-10;"Okres Sobrance";"SK0429";2;18;20
2021-03-10;"Okres Spišská Nová Ves";"SK042A";21;91;112
2021-03-10;"Okres Stará Ľubovňa";"SK041A";39;138;177
2021-03-10;"Okres Stropkov";"SK041B";14;23;37
2021-03-10;"Okres Svidník";"SK041C";13;30;43
2021-03-10;"Okres Šaľa";"SK0235";11;49;60
2021-03-10;"Okres Topoľčany";"SK0236";13;55;68
2021-03-10;"Okres Trebišov";"SK042B";18;56;74
2021-03-10;"Okres Trenčín";"SK0229";77;325;402
2021-03-10;"Okres Trnava";"SK0217";47;163;210
2021-03-10;"Okres Turčianske Teplice";"SK0319";6;17;23
2021-03-10;"Okres Tvrdošín";"SK031A";9;59;68
2021-03-10;"Okres Veľký Krtíš";"SK032A";40;79;119
2021-03-10;"Okres Vranov nad Topľou";"SK041D";5;35;40
2021-03-10;"Okres Zlaté Moravce";"SK0237";0;23;23
2021-03-10;"Okres Zvolen";"SK032B";18;99;117
2021-03-10;"Okres Žarnovica";"SK032C";8;42;50
2021-03-10;"Okres Žiar nad Hronom";"SK032D";32;73;105
2021-03-10;"Okres Žilina";"SK031B";44;204;248
2021-03-10;"Zahraničie";"SKZZZZ";0;1;1
2021-03-10;NA;"?";18;260;278
2021-03-09;"Neznáme";"SK000";350;1402;1752
2021-03-09;"Okres Bánovce nad Bebravou";"SK0221";36;81;117
2021-03-09;"Okres Banská Bystrica";"SK0321";79;335;414
2021-03-09;"Okres Banská Štiavnica";"SK0322";5;31;36
2021-03-09;"Okres Bardejov";"SK0411";57;206;263
2021-03-09;"Okres Bratislava I";"SK0101";15;189;204
2021-03-09;"Okres Bratislava II";"SK0102";44;356;400
2021-03-09;"Okres Bratislava III";"SK0103";30;189;219
2021-03-09;"Okres Bratislava IV";"SK0104";37;317;354
2021-03-09;"Okres Bratislava V";"SK0105";24;263;287
2021-03-09;"Okres Brezno";"SK0323";28;91;119
2021-03-09;"Okres Bytča";"SK0311";25;45;70
2021-03-09;"Okres Čadca";"SK0312";34;124;158
2021-03-09;"Okres Detva";"SK0324";10;44;54
2021-03-09;"Okres Dolný Kubín";"SK0313";9;24;33
2021-03-09;"Okres Dunajská Streda";"SK0211";133;337;470
2021-03-09;"Okres Galanta";"SK0212";33;157;190
2021-03-09;"Okres Gelnica";"SK0421";37;65;102
2021-03-09;"Okres Hlohovec";"SK0213";36;97;133
2021-03-09;"Okres Humenné";"SK0412";37;84;121
2021-03-09;"Okres Ilava";"SK0222";77;156;233
2021-03-09;"Okres Kežmarok";"SK0413";18;111;129
2021-03-09;"Okres Komárno";"SK0231";86;129;215
2021-03-09;"Okres Košice - okolie";"SK0426";105;351;456
2021-03-09;"Okres Košice I";"SK0422";28;64;92
2021-03-09;"Okres Košice II";"SK0423";37;101;138
2021-03-09;"Okres Košice III";"SK0424";11;20;31
2021-03-09;"Okres Košice IV";"SK0425";28;39;67
2021-03-09;"Okres Krupina";"SK0325";10;31;41
2021-03-09;"Okres Kysucké Nové Mesto";"SK0314";10;77;87
2021-03-09;"Okres Levice";"SK0232";21;111;132
2021-03-09;"Okres Levoča";"SK0414";21;61;82
2021-03-09;"Okres Liptovský Mikuláš";"SK0315";95;210;305
2021-03-09;"Okres Lučenec";"SK0326";40;113;153
2021-03-09;"Okres Malacky";"SK0106";29;161;190
2021-03-09;"Okres Martin";"SK0316";120;156;276
2021-03-09;"Okres Medzilaborce";"SK0415";1;14;15
2021-03-09;"Okres Michalovce";"SK0427";63;254;317
2021-03-09;"Okres Myjava";"SK0223";31;86;117
2021-03-09;"Okres Námestovo";"SK0317";13;69;82
2021-03-09;"Okres Nitra";"SK0233";8;102;110
2021-03-09;"Okres Nové Mesto nad Váhom";"SK0224";79;207;286
2021-03-09;"Okres Nové Zámky";"SK0234";62;146;208
2021-03-09;"Okres Partizánske";"SK0225";17;71;88
2021-03-09;"Okres Pezinok";"SK0107";22;133;155
2021-03-09;"Okres Piešťany";"SK0214";68;147;215
2021-03-09;"Okres Poltár";"SK0327";27;33;60
2021-03-09;"Okres Poprad";"SK0416";74;181;255
2021-03-09;"Okres Považská Bystrica";"SK0226";105;188;293
2021-03-09;"Okres Prešov";"SK0417";104;272;376
2021-03-09;"Okres Prievidza";"SK0227";65;213;278
2021-03-09;"Okres Púchov";"SK0228";61;91;152
2021-03-09;"Okres Revúca";"SK0328";19;30;49
2021-03-09;"Okres Rimavská Sobota";"SK0329";72;114;186
2021-03-09;"Okres Rožňava";"SK0428";35;84;119
2021-03-09;"Okres Ružomberok";"SK0318";24;68;92
2021-03-09;"Okres Sabinov";"SK0418";25;95;120
2021-03-09;"Okres Senec";"SK0108";41;222;263
2021-03-09;"Okres Senica";"SK0215";49;143;192
2021-03-09;"Okres Skalica";"SK0216";13;57;70
2021-03-09;"Okres Snina";"SK0419";16;62;78
2021-03-09;"Okres Sobrance";"SK0429";18;32;50
2021-03-09;"Okres Spišská Nová Ves";"SK042A";85;227;312
2021-03-09;"Okres Stará Ľubovňa";"SK041A";27;133;160
2021-03-09;"Okres Stropkov";"SK041B";13;40;53
2021-03-09;"Okres Svidník";"SK041C";42;95;137
2021-03-09;"Okres Šaľa";"SK0235";33;81;114
2021-03-09;"Okres Topoľčany";"SK0236";30;73;103
2021-03-09;"Okres Trebišov";"SK042B";143;295;438
2021-03-09;"Okres Trenčín";"SK0229";135;367;502
2021-03-09;"Okres Trnava";"SK0217";71;281;352
2021-03-09;"Okres Turčianske Teplice";"SK0319";18;43;61
2021-03-09;"Okres Tvrdošín";"SK031A";8;40;48
2021-03-09;"Okres Veľký Krtíš";"SK032A";11;31;42
2021-03-09;"Okres Vranov nad Topľou";"SK041D";96;248;344
2021-03-09;"Okres Zlaté Moravce";"SK0237";2;37;39
2021-03-09;"Okres Zvolen";"SK032B";60;202;262
2021-03-09;"Okres Žarnovica";"SK032C";8;36;44
2021-03-09;"Okres Žiar nad Hronom";"SK032D";33;103;136
2021-03-09;"Okres Žilina";"SK031B";69;262;331
2021-03-09;"Zahraničie";"SKZZZZ";0;1;1
2021-03-09;NA;"?";100;433;533
2021-03-08;"Neznáme";"SK000";241;1004;1245
2021-03-08;"Okres Bánovce nad Bebravou";"SK0221";6;25;31
2021-03-08;"Okres Banská Bystrica";"SK0321";25;156;181
2021-03-08;"Okres Banská Štiavnica";"SK0322";6;15;21
2021-03-08;"Okres Bardejov";"SK0411";6;46;52
2021-03-08;"Okres Bratislava I";"SK0101";15;179;194
2021-03-08;"Okres Bratislava II";"SK0102";40;307;347
2021-03-08;"Okres Bratislava III";"SK0103";39;195;234
2021-03-08;"Okres Bratislava IV";"SK0104";33;254;287
2021-03-08;"Okres Bratislava V";"SK0105";57;269;326
2021-03-08;"Okres Brezno";"SK0323";24;93;117
2021-03-08;"Okres Bytča";"SK0311";8;21;29
2021-03-08;"Okres Čadca";"SK0312";45;85;130
2021-03-08;"Okres Detva";"SK0324";11;50;61
2021-03-08;"Okres Dolný Kubín";"SK0313";10;36;46
2021-03-08;"Okres Dunajská Streda";"SK0211";44;118;162
2021-03-08;"Okres Galanta";"SK0212";58;160;218
2021-03-08;"Okres Gelnica";"SK0421";13;27;40
2021-03-08;"Okres Hlohovec";"SK0213";30;72;102
2021-03-08;"Okres Humenné";"SK0412";24;72;96
2021-03-08;"Okres Ilava";"SK0222";31;100;131
2021-03-08;"Okres Kežmarok";"SK0413";3;28;31
2021-03-08;"Okres Komárno";"SK0231";44;129;173
2021-03-08;"Okres Košice - okolie";"SK0426";105;199;304
2021-03-08;"Okres Košice I";"SK0422";47;45;92
2021-03-08;"Okres Košice II";"SK0423";80;76;156
2021-03-08;"Okres Košice III";"SK0424";16;19;35
2021-03-08;"Okres Košice IV";"SK0425";30;26;56
2021-03-08;"Okres Krupina";"SK0325";4;18;22
2021-03-08;"Okres Kysucké Nové Mesto";"SK0314";6;35;41
2021-03-08;"Okres Levice";"SK0232";12;88;100
2021-03-08;"Okres Levoča";"SK0414";6;26;32
2021-03-08;"Okres Liptovský Mikuláš";"SK0315";15;43;58
2021-03-08;"Okres Lučenec";"SK0326";39;158;197
2021-03-08;"Okres Malacky";"SK0106";21;166;187
2021-03-08;"Okres Martin";"SK0316";119;300;419
2021-03-08;"Okres Medzilaborce";"SK0415";3;12;15
2021-03-08;"Okres Michalovce";"SK0427";63;170;233
2021-03-08;"Okres Myjava";"SK0223";6;33;39
2021-03-08;"Okres Námestovo";"SK0317";14;58;72
2021-03-08;"Okres Nitra";"SK0233";8;174;182
2021-03-08;"Okres Nové Mesto nad Váhom";"SK0224";8;51;59
2021-03-08;"Okres Nové Zámky";"SK0234";25;133;158
2021-03-08;"Okres Partizánske";"SK0225";15;34;49
2021-03-08;"Okres Pezinok";"SK0107";26;145;171
2021-03-08;"Okres Piešťany";"SK0214";32;101;133
2021-03-08;"Okres Poltár";"SK0327";14;35;49
2021-03-08;"Okres Poprad";"SK0416";40;121;161
2021-03-08;"Okres Považská Bystrica";"SK0226";4;21;25
2021-03-08;"Okres Prešov";"SK0417";173;530;703
2021-03-08;"Okres Prievidza";"SK0227";38;157;195
2021-03-08;"Okres Púchov";"SK0228";7;36;43
2021-03-08;"Okres Revúca";"SK0328";3;10;13
2021-03-08;"Okres Rimavská Sobota";"SK0329";19;32;51
2021-03-08;"Okres Rožňava";"SK0428";5;43;48
2021-03-08;"Okres Ružomberok";"SK0318";23;50;73
2021-03-08;"Okres Sabinov";"SK0418";30;120;150
2021-03-08;"Okres Senec";"SK0108";40;207;247
2021-03-08;"Okres Senica";"SK0215";12;47;59
2021-03-08;"Okres Skalica";"SK0216";1;54;55
2021-03-08;"Okres Snina";"SK0419";2;28;30
2021-03-08;"Okres Sobrance";"SK0429";6;15;21
2021-03-08;"Okres Spišská Nová Ves";"SK042A";28;65;93
2021-03-08;"Okres Stará Ľubovňa";"SK041A";3;58;61
2021-03-08;"Okres Stropkov";"SK041B";3;14;17
2021-03-08;"Okres Svidník";"SK041C";9;26;35
2021-03-08;"Okres Šaľa";"SK0235";18;82;100
2021-03-08;"Okres Topoľčany";"SK0236";36;88;124
2021-03-08;"Okres Trebišov";"SK042B";58;137;195
2021-03-08;"Okres Trenčín";"SK0229";62;257;319
2021-03-08;"Okres Trnava";"SK0217";38;133;171
2021-03-08;"Okres Turčianske Teplice";"SK0319";13;31;44
2021-03-08;"Okres Tvrdošín";"SK031A";5;37;42
2021-03-08;"Okres Veľký Krtíš";"SK032A";7;22;29
2021-03-08;"Okres Vranov nad Topľou";"SK041D";27;72;99
2021-03-08;"Okres Zlaté Moravce";"SK0237";1;19;20
2021-03-08;"Okres Zvolen";"SK032B";37;153;190
2021-03-08;"Okres Žarnovica";"SK032C";2;19;21
2021-03-08;"Okres Žiar nad Hronom";"SK032D";24;63;87
2021-03-08;"Okres Žilina";"SK031B";34;142;176
2021-03-08;NA;"?";124;288;412
2021-03-07;"Neznáme";"SK000";34;244;278
2021-03-07;"Okres Bánovce nad Bebravou";"SK0221";1;4;5
2021-03-07;"Okres Banská Bystrica";"SK0321";28;109;137
2021-03-07;"Okres Banská Štiavnica";"SK0322";0;3;3
2021-03-07;"Okres Bardejov";"SK0411";0;3;3
2021-03-07;"Okres Bratislava I";"SK0101";7;65;72
2021-03-07;"Okres Bratislava II";"SK0102";21;148;169
2021-03-07;"Okres Bratislava III";"SK0103";8;110;118
2021-03-07;"Okres Bratislava IV";"SK0104";11;115;126
2021-03-07;"Okres Bratislava V";"SK0105";29;108;137
2021-03-07;"Okres Brezno";"SK0323";0;10;10
2021-03-07;"Okres Bytča";"SK0311";0;1;1
2021-03-07;"Okres Čadca";"SK0312";1;11;12
2021-03-07;"Okres Detva";"SK0324";3;8;11
2021-03-07;"Okres Dolný Kubín";"SK0313";11;59;70
2021-03-07;"Okres Dunajská Streda";"SK0211";1;13;14
2021-03-07;"Okres Galanta";"SK0212";2;31;33
2021-03-07;"Okres Gelnica";"SK0421";3;8;11
2021-03-07;"Okres Hlohovec";"SK0213";8;17;25
2021-03-07;"Okres Humenné";"SK0412";1;1;2
2021-03-07;"Okres Ilava";"SK0222";0;1;1
2021-03-07;"Okres Kežmarok";"SK0413";4;3;7
2021-03-07;"Okres Komárno";"SK0231";4;12;16
2021-03-07;"Okres Košice - okolie";"SK0426";10;62;72
2021-03-07;"Okres Košice I";"SK0422";1;3;4
2021-03-07;"Okres Košice II";"SK0423";2;8;10
2021-03-07;"Okres Košice III";"SK0424";1;2;3
2021-03-07;"Okres Košice IV";"SK0425";1;4;5
2021-03-07;"Okres Krupina";"SK0325";0;2;2
2021-03-07;"Okres Levice";"SK0232";5;19;24
2021-03-07;"Okres Levoča";"SK0414";2;13;15
2021-03-07;"Okres Liptovský Mikuláš";"SK0315";4;14;18
2021-03-07;"Okres Lučenec";"SK0326";11;44;55
2021-03-07;"Okres Malacky";"SK0106";32;63;95
2021-03-07;"Okres Martin";"SK0316";0;9;9
2021-03-07;"Okres Michalovce";"SK0427";16;20;36
2021-03-07;"Okres Myjava";"SK0223";0;5;5
2021-03-07;"Okres Námestovo";"SK0317";9;27;36
2021-03-07;"Okres Nitra";"SK0233";4;10;14
2021-03-07;"Okres Nové Mesto nad Váhom";"SK0224";2;3;5
2021-03-07;"Okres Nové Zámky";"SK0234";36;89;125
2021-03-07;"Okres Partizánske";"SK0225";0;3;3
2021-03-07;"Okres Pezinok";"SK0107";17;62;79
2021-03-07;"Okres Piešťany";"SK0214";1;9;10
2021-03-07;"Okres Poltár";"SK0327";5;13;18
2021-03-07;"Okres Poprad";"SK0416";3;16;19
2021-03-07;"Okres Považská Bystrica";"SK0226";0;2;2
2021-03-07;"Okres Prešov";"SK0417";11;57;68
2021-03-07;"Okres Prievidza";"SK0227";1;8;9
2021-03-07;"Okres Púchov";"SK0228";0;2;2
2021-03-07;"Okres Revúca";"SK0328";6;43;49
2021-03-07;"Okres Rimavská Sobota";"SK0329";5;6;11
2021-03-07;"Okres Rožňava";"SK0428";0;6;6
2021-03-07;"Okres Ružomberok";"SK0318";12;53;65
2021-03-07;"Okres Sabinov";"SK0418";1;12;13
2021-03-07;"Okres Senec";"SK0108";17;96;113
2021-03-07;"Okres Senica";"SK0215";2;14;16
2021-03-07;"Okres Skalica";"SK0216";1;6;7
2021-03-07;"Okres Snina";"SK0419";0;3;3
2021-03-07;"Okres Sobrance";"SK0429";0;3;3
2021-03-07;"Okres Spišská Nová Ves";"SK042A";1;12;13
2021-03-07;"Okres Stará Ľubovňa";"SK041A";0;2;2
2021-03-07;"Okres Stropkov";"SK041B";0;2;2
2021-03-07;"Okres Svidník";"SK041C";0;3;3
2021-03-07;"Okres Šaľa";"SK0235";0;8;8
2021-03-07;"Okres Topoľčany";"SK0236";1;5;6
2021-03-07;"Okres Trebišov";"SK042B";0;16;16
2021-03-07;"Okres Trenčín";"SK0229";2;2;4
2021-03-07;"Okres Trnava";"SK0217";15;50;65
2021-03-07;"Okres Turčianske Teplice";"SK0319";1;5;6
2021-03-07;"Okres Tvrdošín";"SK031A";1;16;17
2021-03-07;"Okres Veľký Krtíš";"SK032A";0;11;11
2021-03-07;"Okres Vranov nad Topľou";"SK041D";0;8;8
2021-03-07;"Okres Zlaté Moravce";"SK0237";0;4;4
2021-03-07;"Okres Zvolen";"SK032B";4;28;32
2021-03-07;"Okres Žarnovica";"SK032C";2;1;3
2021-03-07;"Okres Žiar nad Hronom";"SK032D";0;12;12
2021-03-07;"Okres Žilina";"SK031B";1;10;11
2021-03-07;NA;"?";10;224;234
2021-03-06;"Neznáme";"SK000";150;617;767
2021-03-06;"Okres Bánovce nad Bebravou";"SK0221";23;62;85
2021-03-06;"Okres Banská Bystrica";"SK0321";46;180;226
2021-03-06;"Okres Banská Štiavnica";"SK0322";0;8;8
2021-03-06;"Okres Bardejov";"SK0411";41;166;207
2021-03-06;"Okres Bratislava I";"SK0101";4;258;262
2021-03-06;"Okres Bratislava II";"SK0102";25;171;196
2021-03-06;"Okres Bratislava III";"SK0103";10;97;107
2021-03-06;"Okres Bratislava IV";"SK0104";10;163;173
2021-03-06;"Okres Bratislava V";"SK0105";12;105;117
2021-03-06;"Okres Brezno";"SK0323";4;21;25
2021-03-06;"Okres Bytča";"SK0311";7;22;29
2021-03-06;"Okres Čadca";"SK0312";36;161;197
2021-03-06;"Okres Detva";"SK0324";1;21;22
2021-03-06;"Okres Dolný Kubín";"SK0313";0;7;7
2021-03-06;"Okres Dunajská Streda";"SK0211";12;70;82
2021-03-06;"Okres Galanta";"SK0212";15;65;80
2021-03-06;"Okres Gelnica";"SK0421";6;22;28
2021-03-06;"Okres Hlohovec";"SK0213";12;50;62
2021-03-06;"Okres Humenné";"SK0412";4;12;16
2021-03-06;"Okres Ilava";"SK0222";33;116;149
2021-03-06;"Okres Kežmarok";"SK0413";12;80;92
2021-03-06;"Okres Komárno";"SK0231";2;43;45
2021-03-06;"Okres Košice - okolie";"SK0426";24;111;135
2021-03-06;"Okres Košice I";"SK0422";6;19;25
2021-03-06;"Okres Košice II";"SK0423";10;30;40
2021-03-06;"Okres Košice III";"SK0424";1;8;9
2021-03-06;"Okres Košice IV";"SK0425";5;22;27
2021-03-06;"Okres Krupina";"SK0325";2;7;9
2021-03-06;"Okres Kysucké Nové Mesto";"SK0314";13;147;160
2021-03-06;"Okres Levice";"SK0232";6;99;105
