"NAZZAR";"IDENTIFZAR";"obec_kod";"obec";"okres_kod";"okres";"kraj_kod";"kraj";"first_dose"
"MUDr. Emília Dovalová, všeobecná ambulancia, Bzince pod Javorinou";"N5788501";"SK0224505897";"Bzince pod Javorinou";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-08-13
"MUDr. Gabriela Rodáková - pediatrická ambulancia, Trnava";"N6755501";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-08-20
"MUDr. Heimová, s.r.o., všeobecná ambulancia, Sobrance";"P0800501";"SK0429523089";"Sobrance";"SK0429";"Okres Sobrance";"SK042";"Košický kraj";2021-08-20
"MUDr. Ingrid Kuzmová - pediatria, všeobecná ambulancia, Nitra";"O6919901";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-09-09
"MUDr. Ivan Palúch, odborný lekár, všeobecná ambulancia, Kremnica";"N2796702";"SK032D516970";"Kremnica";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-09-28
"MUDr. Ján BULLA";"O8004501";"SK0106507890";"Gajary";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-08-13
"MUDr. Ján BULLA  VLD";"O8004501";"SK0106507890";"Gajary";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-11-30
"MUDr. Ján Dráč, všeobecné lekárstvo, Košice";"O2138301";"SK0422599875";"Košice - Sídlisko Ťahanovce";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-09-02
"MUDr. Jana Dančová, s.r.o., všeobecná ambulancia, Bratislava";"P1174001";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-10-29
"MUDr. Jana Dančová, s.r.o., všeobecná ambulancia, Bratislava2";"P1174001";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-11-04
"MUDr. Jana Vrablicová - prak.lekárka pre dosp., Rohožník";"O2065701";"SK0106504769";"Rohožník";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-08-25
"MUDr. Janka Jakubjáková, praktický lekár pre deti a dorast, Novoť";"N5876701";"SK0317509884";"Novoť";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-08-09
"MUDr. Janka Uhlíková-Ambulancia PLD s.r.o";"P1646402";"SK0215504572";"Moravský Svätý Ján";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-11-23
"MUDr. Jozef Čajka";"O0791301";"SK0315510726";"Liptovský Hrádok";"SK0315";"Okres Liptovský Mikuláš";"SK031";"Žilinský kraj";2021-07-27
"MUDr. Jozef Čajka, všeobecná ambulancia, Liptovský Hrádok";"O0791301";"SK0315510726";"Liptovský Hrádok";"SK0315";"Okres Liptovský Mikuláš";"SK031";"Žilinský kraj";2021-07-28
"MUDr. Juraj Pepich, praktický lekár pre dospelých, Čierny Balog";"N9549901";"SK0323508527";"Čierny Balog";"SK0323";"Okres Brezno";"SK032";"Banskobystrický kraj";2021-08-11
"MUDr. Kamil Garay - lekár, všeobecná ambulancia, Topoľčany";"O9044901";"SK0236504998";"Topoľčany";"SK0236";"Okres Topoľčany";"SK023";"Nitriansky kraj";2021-07-30
"MUDr. Katarína Plevová, spol. s r.o., všeobecná ambulancia, Nitra";"P6886706";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-09-10
"MUDr. Katarína Vičanová, s.r.o., všeobecná ambulancia, Bojnice";"P9880901";"SK0227513903";"Bojnice";"SK0227";"Okres Prievidza";"SK022";"Trenčiansky kraj";2021-09-14
"MUDr. Katarína Višňovská s. r. o., všeobecná ambulancia, Banská Štiavnica";"P0724101";"SK0322516643";"Banská Štiavnica";"SK0322";"Okres Banská Štiavnica";"SK032";"Banskobystrický kraj";2021-08-24
"MUDr. Klaudia Dzuranyiová";"O7614001";"SK0225543004";"Chynorany";"SK0225";"Okres Partizánske";"SK022";"Trenčiansky kraj";2021-09-09
"MUDr. Klaudia Dzuranyiová, MPH, MBA, všeobecná ambulancia, Chynorany";"O7614001";"SK0225543004";"Chynorany";"SK0225";"Okres Partizánske";"SK022";"Trenčiansky kraj";2021-10-01
"MUDr. Knocik Viliam";"N6529501";"SK0427523101";"Strážske";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-08-10
"MUDr. Králiková Mária - všeobecné lekárstvo, Bánovce nad Bebravou";"O3501301";"SK0221542652";"Bánovce nad Bebravou";"SK0221";"Okres Bánovce nad Bebravou";"SK022";"Trenčiansky kraj";2021-07-23
"MUDr. Kucharík, s.r.o., všeobecná ambulancia, Námestovo";"N2679501";"SK0317509868";"Námestovo";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-08-03
"MUDr. Lena Kováčiková, všeobecná ambulancia, Bratislava";"O7797301";"SK0103529362";"Bratislava - Vajnory";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-09-02
"MUDr. Ľubica Ďurková - pediater, s.r.o., všeobecná ambulancia, Trnava";"P4085001";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-10-08
"MUDr. Ľuboš Hlavinka, všeobecná ambulancia, Raslavice";"N6199901";"SK0411519936";"Raslavice";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-08-23
"MUDr. Lujza Dederová - ambulancia praktického lekára pre dospelých, Cerová";"N6016902";"SK0215504297";"Cerová";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-10-11
"MUDr. Lujza Dederová - ambulancia praktického lekára pre dospelých, Sobotište";"N6016901";"SK0215504840";"Sobotište";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-08-06
"MUDr. Lýdia Pinková - praktický lekár pre dospelých, s. r. o., Bojnice";"P2653601";"SK0227513903";"Bojnice";"SK0227";"Okres Prievidza";"SK022";"Trenčiansky kraj";2021-08-31
"MUDr. Mária Bezeková, AVL pre dospelých Nižná Slaná";"N1860101";"SK0428526045";"Nižná Slaná";"SK0428";"Okres Rožňava";"SK042";"Košický kraj";2021-08-06
"MUDr. Mária Bezeková, praktický lekár pre dospelých, Nižná Slaná";"N1860101";"SK0428526045";"Nižná Slaná";"SK0428";"Okres Rožňava";"SK042";"Košický kraj";2021-09-08
"MUDr. Marián Sivoň - ambulancia praktického lekára pre dospelých, Popudinské Močidľany";"N5917301";"SK0216504670";"Popudinské Močidľany";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-09-06
"MUDr. Mariana Zajacová, s.r.o., všeobecná ambulancia, Belá";"P7216201";"SK031B517429";"Belá";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-08-30
"MUDr. Marta Grenčíková, pediatria, Lokca";"N9461301";"SK0317509809";"Lokca";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-08-15
"MUDr. Martin Zavřel, všeobecná ambulancia, Horné Srnie";"O8550801";"SK0229506036";"Horné Srnie";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-08-09
"MUDr. Martin Ziman, všeobecná ambulancia, Hlohovec";"O7830103";"SK0213507032";"Hlohovec";"SK0213";"Okres Hlohovec";"SK021";"Trnavský kraj";2021-11-28
"MUDr. Martin Ziman, všeobecná ambulancia, Senica";"O7830101";"SK0215504203";"Senica";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-09-17
"MUDr. Martina Šmídová - praktický lekár pre dospelých, Lubina";"O2072301";"SK0224506184";"Lubina";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-07-23
"MUDr. Martina Šmídová - praktický lekár pre dospelých, Modrová";"O2072302";"SK0224506249";"Modrová";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-07-23
"MUDr. Michal Mesároš, s.r.o";"N9443102";"SK0413523526";"Huncovce";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-07-16
"MUDr. Michal Mesároš, s.r.o., všeobecná ambulancia, Huncovce";"N9443102";"SK0413523526";"Huncovce";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-07-20
"MUDr. Milada Gábrišová s.r.o., všeobecná ambulancia, Štvrtok na Ostrove";"P2240501";"SK0211501913";"Štvrtok na Ostrove";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-10-15
"MUDr. MiladaGábrišová s.r.o.";"P2240501";"SK0211501913";"Štvrtok na Ostrove";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-08-06
"MUDr. Milan Chupek  Kozmetologická poradňa CLEARSKIN, špecializovaná ambulancia, Žilina";"N6932101";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-08-27
"MUDr. Milová, s.r.o., všeobecná ambulancia, Varín";"P6403001";"SK031B518069";"Varín";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-11-19
"MUDr. Ondrej Gajdoš, všeobecné lekárstvo";"O6147901";"SK0426521671";"Medzev";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-08-26
"MUDr. Orság Juraj, s.r.o., všeobecná ambulancia, Želiezovce";"P5987001";"SK0232502987";"Želiezovce";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-08-23
"MUDr. Peter Konc, všeobecné lekárstvo, Sirk";"N5704301";"SK0328526258";"Sirk";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-08-09
"MUDr. Peter Križalkovič - všeobecné lekárstvo, Hurbanovo";"O3899301";"SK0231501140";"Hurbanovo";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-07-16
"MUDr. Peter MARKO s.r.o.";"N9772103";"SK0413523585";"Kežmarok";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-08-13
"MUDr. Peter MARKO, s.r.o.";"N9772103";"SK0413523585";"Kežmarok";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-08-20
"MUDr. Peter MARKO, s.r.o., všeobecná ambulancia, Veľká Lomnica";"N9772103";"SK0413524000";"Veľká Lomnica";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-08-08
"MUDr. Raška, s. r. o., všeobecná ambulancia, Lokca";"P5464601";"SK0317509809";"Lokca";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-07-30
"MUDr. Renata Konigova spol.s.r.o.";"P5612201";"SK0108508217";"Senec";"SK0108";"Okres Senec";"SK010";"Bratislavský kraj";2021-11-25
"MUDr. Slovík, s.r.o., všeobecná ambulancia, Námestovo";"P3908801";"SK0317509868";"Námestovo";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-07-23
"MUDr. Stanislav Kompas, všeobecná ambulancia, Častá";"O8858101";"SK0107507857";"Častá";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-09-12
"MUDr. Stanislava Hnátová, všeobecná ambulancia, Brodské";"R5963701";"SK0216504271";"Brodské";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-09-17
"MUDr. Štilian Nenovský, s. r. o., všeobecná ambulancia, Láb";"P4438203";"SK0106508039";"Láb";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-09-04
"MUDr. Viliam Cíbik, PhD.";"P4442401";"SK0222513598";"Pruské";"SK0222";"Okres Ilava";"SK022";"Trenčiansky kraj";2021-08-14
"MUDr. Vladimíra Skalická - praktický lekár pre dospelých a pediatria, Vrbovce";"N9430701";"SK0223504971";"Vrbovce";"SK0223";"Okres Myjava";"SK022";"Trenčiansky kraj";2021-09-21
"MUDr. Zuzana Krošláková, s.r.o., všeobecná ambulancia, Stará Bystrica";"P7296001";"SK0312509477";"Stará Bystrica";"SK0312";"Okres Čadca";"SK031";"Žilinský kraj";2021-09-03
"MUDr.Benáková Lenka - praktický lekár pre dospelých, Beckov";"N5792901";"SK0224505846";"Beckov";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-08-26
"MUDr.Eva Koišová, praktický lekár pre dospelých, Dlhé Pole";"N6051101";"SK031B517500";"Dlhé Pole";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-08-06
"MUDr.Heimová s.r.o.";"P0800501";"SK0427522945";"Poruba pod Vihorlatom";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-09-02
"MUDr.Heimová,s.r.o.sídlo: Poruba P/Vih 73,07232";"P0800501";"SK0427522945";"Poruba pod Vihorlatom";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-11-12
"MUDr.Jana Kováčová";"N8372901";"SK0321508438";"Banská Bystrica";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-11-30
"MUDr.Janka Uhlíková- Ambulancia PLD s.r.o";"P1646402";"SK0215504572";"Moravský Svätý Ján";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-10-28
"MUDr.Janka Uhlíková -Ambulancia PLD s.r.o";"P1646402";"SK0215504572";"Moravský Svätý Ján";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-11-04
"MUDr.Jánošíková Marta - všeobecný lekár pre deti a dorast, Trenčín";"N3141701";"SK0229505820";"Trenčín";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-08-24
"MUDr.Klaudia Dzuranyiová";"O7614001";"SK0225543004";"Chynorany";"SK0225";"Okres Partizánske";"SK022";"Trenčiansky kraj";2021-08-10
"MUDr.Kucková Ľudmila- praktický lekár pre dospelých, Moravské Lieskové";"N5797901";"SK0224506265";"Moravské Lieskové";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-08-16
"MUDr.Ondrej Gajdoš NZZ";"O6147901";"SK0426521671";"Medzev";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-10-29
"MUDr.Ondrej Gajdoš,NZZ";"O6147901";"SK0426521671";"Medzev";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-11-04
"MUDr.Ondrej GAjdoš,NZZ Medzev";"O6147901";"SK0426521671";"Medzev";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-10-15
"MUDr.Pleva Miloslav,praktický lekár pre dospelých a inter.lekárstvo, všeobecná ambulancia, Novoť";"N5787901";"SK0317509884";"Novoť";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-09-13
"MUDr.Renáta Macejková ambulancia pre deti a dorast";"N5079501";"SK042A526355";"Spišská Nová Ves";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-08-13
"MUDr.Slovík,s.r.o.,všeobecná ambulancia, Námestovo";"P3908801";"SK0317509868";"Námestovo";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-10-08
"MUDr.Tatiana Sujová, praktický lekár pre dospelých, Rimavská Sobota";"N3394501";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-11-09
"MUHLIK s.r.o., všeobecná ambulancia, Kúty";"P2446501";"SK0215504513";"Kúty";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-07-29
"MUZMED s.r.o., všeobecná ambulancia, Bardejov";"P4089601";"SK0411519006";"Bardejov";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-08-17
"N-MED, s.r.o., všeobecná ambulancia, Žilina";"P2177401";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-08-30
"NADEMA s.r.o., všeobecná ambulancia, Medzilaborce";"P0813201";"SK0415520471";"Medzilaborce";"SK0415";"Okres Medzilaborce";"SK041";"Prešovský kraj";2021-08-31
"Národný endokrinologický a diabetologický ústav n.o., špecializovaná nemocnica, Ľubochňa";"N3884301";"SK0318510807";"Ľubochňa";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-04-22
"Národný onkologický ústav v Bratislave, špecializovaná nemocnica";"P3856101";"SK0103529346";"Bratislava - Nové Mesto";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-01-14
"Národný ústav detských chorôb, nemocničná lekáreň";"P4305902";"SK0103529346";"Bratislava - Nové Mesto";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-10-11
"Národný ústav reumatických chorôb, špecializovaná nemocnica, Piešťany";"P4807101";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-01-07
"Národný ústav tuberkulózy, pľúcnych chorôb a hrudníkovej chirurgie Vyšné Hágy, špecializovaná nemocnica";"N9299901";"SK0416560103";"Vysoké Tatry";"SK0416";"Okres Poprad";"SK041";"Prešovský kraj";2021-01-07
"NATWIL-MED s.r.o.";"P3804501";"SK0427543942";"Vojany";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-08-17
"NATWIL-MED s.r.o., všeobecná ambulancia, Vojany";"P3804501";"SK0427543942";"Vojany";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-07-31
"NEFROPED s.r.o., všeobecná ambulancia, Michalovce";"P0843701";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-08-26
"NEMESIA, s.r.o., všeobecná ambulancia, Tvrdošovce";"P9554001";"SK0234503614";"Tvrdošovce";"SK0234";"Okres Nové Zámky";"SK023";"Nitriansky kraj";2021-10-18
"Nemocnica  AGEL Komárno s. r. o., verejná lekáreň";"P7794102";"SK0231501026";"Komárno";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-08-03
"Nemocnica  AGEL Komárno s. r. o., všeobecná nemocnica";"P7794101";"SK0231501026";"Komárno";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-01-07
"Nemocnica A. Leňa Humenné, a.s., všeobecná nemocnica";"P2723301";"SK0412520004";"Humenné";"SK0412";"Okres Humenné";"SK041";"Prešovský kraj";2021-01-06
"Nemocnica AGEL Bánovce s.r.o., všeobecná nemocnica";"P6563901";"SK0221542652";"Bánovce nad Bebravou";"SK0221";"Okres Bánovce nad Bebravou";"SK022";"Trenčiansky kraj";2021-01-15
"Nemocnica AGEL Komárno, Lekáreň pri nemocnici";"P7794102";"SK0231501026";"Komárno";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-08-02
"Nemocnica AGEL Košice-Šaca a.s., všeobecná nemocnica";"P4397901";"SK0423599841";"Košice - Šaca";"SK0423";"Okres Košice II";"SK042";"Košický kraj";2021-03-12
"Nemocnica AGEL Krompachy s.r.o., všeobecná nemocnica";"P2204101";"SK042A543268";"Krompachy";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-05-25
"Nemocnica AGEL Levice s.r.o., všeobecná nemocnica";"P0167501";"SK0232502031";"Levice";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-01-07
"Nemocnica AGEL Levoča a.s., všeobecná nemocnica";"P7623901";"SK0414543292";"Levoča";"SK0414";"Okres Levoča";"SK041";"Prešovský kraj";2021-01-15
"Nemocnica AGEL Zlaté Moravce a.s., všeobecná nemocnica";"P3862901";"SK0237500968";"Zlaté Moravce";"SK0237";"Okres Zlaté Moravce";"SK023";"Nitriansky kraj";2021-01-07
"Nemocnica AGEL Zvolen a.s.,  všeobecná nemocnica, Zvolen";"P7946901";"SK032B518158";"Zvolen";"SK032B";"Okres Zvolen";"SK032";"Banskobystrický kraj";2021-01-15
"Nemocnica Alexandra Wintera n.o., všeobecná nemocnica, Piešťany";"P9308301";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-01-07
"Nemocnica arm. generála L. Svobodu Svidník, a.s., všeobecná nemocnica";"P9755401";"SK041C527106";"Svidník";"SK041C";"Okres Svidník";"SK041";"Prešovský kraj";2021-01-07
"Nemocnica Dr. Vojtecha Alexandra v Kežmarku n.o., všeobecná nemocnica";"N3453501";"SK0413523585";"Kežmarok";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-05-25
"Nemocnica na okraji mesta, n.o., všeobecná nemocnica, Partizánske";"P6380001";"SK0225505315";"Partizánske";"SK0225";"Okres Partizánske";"SK022";"Trenčiansky kraj";2021-01-06
"Nemocnica Poprad, a. s., všeobecná nemocnica";"N2200101";"SK0416523381";"Poprad";"SK0416";"Okres Poprad";"SK041";"Prešovský kraj";2021-01-05
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, poliklinika, Bratislava";"P8402305";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-06-29
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, poliklinika, Hrnčiarovce nad Parnou";"P8402303";"SK0217581020";"Hrnčiarovce nad Parnou";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-06-15
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, poliklinika, Leopoldov";"P8402345";"SK0213507253";"Leopoldov";"SK0213";"Okres Hlohovec";"SK021";"Trnavský kraj";2021-06-21
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, špecializovaná ambulancia,Dubnica n.Váhom";"P8402310";"SK0222513016";"Dubnica nad Váhom";"SK0222";"Okres Ilava";"SK022";"Trenčiansky kraj";2021-06-09
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, špecializovaná nemocnica";"P8402301";"SK0229505820";"Trenčín";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-06-01
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, všeobecná ambulancia, Banská Bystrica";"P8402330";"SK0321508438";"Banská Bystrica";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-07-08
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, všeobecná ambulancia, Ilava";"P8402306";"SK0222513156";"Ilava";"SK0222";"Okres Ilava";"SK022";"Trenčiansky kraj";2021-06-10
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, všeobecná ambulancia, Levoča";"P8402338";"SK0414543292";"Levoča";"SK0414";"Okres Levoča";"SK041";"Prešovský kraj";2021-06-28
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, všeobecná ambulancia, Nitra";"P8402313";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-06-20
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, všeobecná ambulancia, Nitra";"P8402316";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-07-02
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, všeobecná ambulancia, Ružomberok";"P8402320";"SK0318510998";"Ružomberok";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-07-16
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, všeobecná ambulancia, Sučany";"P8402323";"SK0316512648";"Sučany";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-08-30
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, všeobecná ambulancia, Želiezovce";"P8402318";"SK0232502987";"Želiezovce";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-06-21
"Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody Trenčín, všeobecná ambulancia, Žilina";"P8402327";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-06-29
"Nemocnica s poliklinikou Brezno, n.o., všeobecná nemocnica";"N2239901";"SK0323508497";"Brezno";"SK0323";"Okres Brezno";"SK032";"Banskobystrický kraj";2021-01-18
"Nemocnica s poliklinikou Dunajská Streda, a.s., všeobecná nemocnica";"P5110201";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-01-07
"Nemocnica s poliklinikou Ilava, n.o., všeobecná nemocnica";"P8711901";"SK0222513156";"Ilava";"SK0222";"Okres Ilava";"SK022";"Trenčiansky kraj";2021-01-07
"Nemocnica s poliklinikou Myjava so sídlom v Myjave, verejná lekáreň";"P8298703";"SK0223504581";"Myjava";"SK0223";"Okres Myjava";"SK022";"Trenčiansky kraj";2021-07-14
"Nemocnica s poliklinikou Myjava so sídlom v Myjave, všeobecná nemocnica";"P8298701";"SK0223504581";"Myjava";"SK0223";"Okres Myjava";"SK022";"Trenčiansky kraj";2021-01-06
"Nemocnica s poliklinikou n.o. Kráľovský Chlmec, všeobecná nemocnica";"P1980001";"SK042B528447";"Kráľovský Chlmec";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-01-07
"Nemocnica s poliklinikou Považská Bystrica so sídlom v Považskej Bystrici, všeobecná nemocnica";"P5094501";"SK0226512842";"Považská Bystrica";"SK0226";"Okres Považská Bystrica";"SK022";"Trenčiansky kraj";2021-01-07
"Nemocnica s poliklinikou Prievidza so sídlom v Bojniciach, všeobecná nemocnica";"P5137301";"SK0227513903";"Bojnice";"SK0227";"Okres Prievidza";"SK022";"Trenčiansky kraj";2021-01-05
"Nemocnica s poliklinikou Spišská Nová Ves, a.s., všeobecná nemocnica";"P3660501";"SK042A526355";"Spišská Nová Ves";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-01-07
"Nemocnica s poliklinikou sv. Barbory Rožňava, a.s., všeobecná nemocnica";"P8536301";"SK0428525529";"Rožňava";"SK0428";"Okres Rožňava";"SK042";"Košický kraj";2021-01-05
"Nemocnica s poliklinikou Sv. Lukáša Galanta, a.s., všeobecná nemocnica";"P8074701";"SK0212503665";"Galanta";"SK0212";"Okres Galanta";"SK021";"Trnavský kraj";2021-01-07
"Nemocnica s poliklinikou Štefana Kukuru Michalovce, a.s., všeobecná nemocnica";"P6659901";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-01-07
"Nemocnica s poliklinikou Trebišov, a.s., všeobecná nemocnica";"P8157701";"SK042B528099";"Trebišov";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-01-07
"Nemocnica s poliklinikou, n.o. Revúca, všeobecná nemocnica";"P8878001";"SK0328526142";"Revúca";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-04-09
"Nemocnica Snina, s.r.o., všeobecná nemocnica";"N8084701";"SK0419520802";"Snina";"SK0419";"Okres Snina";"SK041";"Prešovský kraj";2021-01-06
"Nemocničná a.s., všeobecná nemocnica, Malacky";"P2918901";"SK0106508063";"Malacky";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-02-04
"Neštatna ambulancia pre dospelych";"O2072301";"SK0224506184";"Lubina";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-09-10
"Neštatna ambulancia pre dospelych";"O2072302";"SK0224506249";"Modrová";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-11-29
"Neštátne zdravotnícke zariadenie";"N6498301";"SK0235503711";"Diakovce";"SK0235";"Okres Šaľa";"SK023";"Nitriansky kraj";2021-09-13
"NEURO-MED sro";"P6754703";"SK0213507032";"Hlohovec";"SK0213";"Okres Hlohovec";"SK021";"Trnavský kraj";2021-11-11
